75	73	59	104	76	64	121	82	84	84	81	72	82	75	39	126	55	126	23	49	126	56	68	87	52	47	69	71	50	49	54	126	95	36	61	100	85	80	70	102	42	69	55	126	59	64	74	55	43	65	61	119	87	46	57	73	20	82	126	68	78	35	36	72	90	59	73	97	102	66	96	62	49	43	4	63	54	67	68	65	51	78	68	83	57	70	79	72	82	71	79	79	50	80	79	79	85	67	77	30	109	17	126	76	61	39	62	81	61	60	76	77	57	62	64	126	87	49	78	45	70	43	126	130	35	68	71	48	113	52	69	68	53	126	70	103	69	52	85	41	59	79	48	84	126	74	81	66	77	89	89	45	53	84	60	80	93	85	126	126	51	112	63	64	53	78	66	78	74	63	75	126	25	66	63	22	77	25	54	94	81	57	51	55	72	87	46	126	60	62	84	83	58	52	44	103	70	126	32	61	74	72	64	89	76	45	28	126	79	77	126	94	80	85	59	68	46	47	40	70	65	71	41	126	51	75	91	59	100	71	38	62	46	99	68	60	84	65	67	46	63	84	126	56	72	52	33	60	71	45	82	42	126	49	126	52	66	65	37	41	91	90	67	59	71	51	35	89	74	59	40	63	96	66	22	52	51	36	49	80	47	27	57	79	74	63	94	91	74	68	111	55	48	65	57	92	48	44	30	80	60	109	95	58	76	81	87	74	72	75	71	91	74	86	41	49	78	56	56	53	49	60	79	35	74	96	98	66	71	53	51	72	21	59	54	97	100	44	78	69	53	76	68	87	63	56	44	76	77	84	69	84	54	9	44	59	65	76	66	61	118	84	84	56	65	52	56	69	83	94	60	67	54	99	71	61	0	53	66	126	66	77	70	66	80	126	72	57	68	101	83	60	76	71	70	50	79	71	51	93	43	98	65	71	31	67	81	126	70	79	47	69	78	62	66	74	98	31	93	58	71	102	82	79	77	36	68	47	45	73	44	126	126	34	113	70	77	67	57	93	45	84	46	81	60	51	86	56	79	65	85	83	65	54	47	65	58	50	67	95	126	48	74	49	43	68	64	75	69	98	88	58	70	37	106	126	43	68	59	86	78	85	60	81	78	66	94	69	55	81	126	86	67	50	73	61	83	47	88	77	  
54	70	47	83	65	56	91	84	93	48	34	66	40	40	42	126	98	126	60	80	126	65	57	100	54	83	49	37	58	67	19	126	84	65	67	88	55	60	59	99	49	114	79	126	67	43	76	64	74	67	50	96	88	40	63	21	51	35	126	71	55	62	67	77	79	48	55	76	50	54	60	82	45	43	49	57	65	112	21	47	51	79	97	48	28	73	75	66	87	61	60	54	70	51	27	76	70	61	57	61	93	62	126	70	103	61	37	102	51	59	91	71	25	69	73	126	67	50	67	15	57	69	126	107	43	57	29	58	66	60	72	70	69	126	64	85	77	54	46	70	61	87	44	73	126	68	52	36	82	54	58	53	59	61	56	83	100	70	126	126	21	82	69	58	25	99	81	76	21	57	72	126	70	63	68	30	97	33	99	62	56	51	21	75	67	58	54	126	68	64	52	64	5	72	23	80	40	126	77	37	70	66	52	67	63	39	68	126	44	80	126	41	52	56	57	78	91	67	43	66	62	65	72	126	16	77	90	38	82	60	55	63	74	80	113	28	63	63	75	40	51	74	126	54	49	75	70	81	69	39	64	84	126	21	126	44	63	53	40	86	70	43	59	77	99	47	52	85	63	53	62	71	45	84	67	30	32	81	55	74	48	56	93	79	87	59	72	75	68	49	116	49	42	61	36	63	43	14	47	59	67	62	42	60	70	84	94	62	64	32	60	93	68	131	71	71	82	64	50	41	55	63	92	68	79	85	59	60	94	23	43	60	52	76	67	97	94	54	48	76	49	64	66	48	71	76	72	76	84	45	63	77	75	54	32	74	35	93	58	67	95	89	79	63	30	69	50	77	62	59	66	72	56	68	18	103	45	0	32	126	52	42	50	67	70	126	47	49	50	72	103	54	79	69	45	44	59	78	93	91	72	99	44	79	39	61	83	126	63	77	12	58	71	107	36	49	47	74	95	67	72	93	61	77	71	1	88	46	10	71	73	126	126	35	115	63	85	81	50	87	45	84	75	46	98	59	88	54	48	72	50	82	101	39	57	82	23	60	85	112	126	36	58	57	51	73	29	74	89	74	59	67	40	63	86	126	50	38	78	57	79	51	73	72	62	61	56	65	50	29	126	80	33	59	67	26	101	43	41	69	  
66	85	66	112	82	73	79	111	86	56	42	74	48	76	50	126	108	126	69	88	126	58	71	101	66	89	79	5	82	88	96	126	101	78	35	114	43	72	61	114	84	83	87	126	61	48	84	57	82	75	64	83	100	57	68	29	59	43	126	90	80	65	75	85	84	30	63	88	58	73	68	65	53	55	68	50	68	81	29	72	63	91	94	60	36	41	43	42	91	29	72	72	53	59	35	91	72	73	105	69	101	62	126	82	72	73	88	110	19	47	59	79	60	84	66	126	93	58	84	62	69	81	126	94	69	70	37	64	74	80	77	78	81	126	57	88	71	54	54	83	69	81	63	55	126	80	60	70	94	90	70	57	67	86	81	58	117	90	126	126	40	70	74	70	51	114	77	44	29	69	80	126	67	78	48	65	70	68	68	97	68	59	74	58	75	66	89	126	80	72	87	76	13	45	76	67	74	126	82	45	38	77	58	75	71	7	62	126	121	48	126	49	60	64	71	84	88	50	51	34	77	77	80	126	93	85	101	84	85	66	51	75	80	89	82	63	75	77	97	52	35	42	126	68	57	63	63	89	77	51	84	53	126	63	126	68	71	72	48	55	99	51	71	89	105	55	52	104	93	65	54	65	53	105	64	38	58	50	23	86	16	69	66	53	88	78	80	57	44	75	120	49	54	80	48	71	60	68	72	88	75	70	50	68	78	52	113	66	72	40	72	93	85	100	79	79	81	84	58	60	74	77	93	48	59	111	67	77	82	57	62	79	60	68	68	71	87	60	67	44	17	83	80	56	95	88	80	50	99	53	71	89	90	64	51	86	54	84	72	75	82	103	87	71	42	65	62	75	74	136	34	87	83	80	26	103	64	81	0	126	64	54	58	57	89	126	55	68	82	80	76	62	54	77	63	56	85	97	93	104	69	102	56	114	73	69	83	126	75	85	66	63	52	104	55	61	55	86	112	79	84	95	65	89	47	78	100	51	64	84	70	126	126	43	132	31	74	70	18	104	57	92	88	100	72	53	88	62	60	89	62	94	74	16	63	73	96	66	106	88	126	55	88	77	45	88	78	62	62	82	67	60	70	71	98	126	58	81	89	65	88	59	63	42	92	69	64	84	58	37	126	91	1	67	75	70	122	62	49	67	  
60	43	58	77	65	43	102	74	96	80	66	62	75	72	38	126	69	126	51	70	126	52	36	91	61	66	53	58	62	61	70	126	84	52	29	82	66	72	51	72	53	105	71	126	27	58	68	67	64	65	42	87	77	60	66	86	41	67	126	62	68	35	57	47	82	40	28	82	115	65	81	43	48	36	56	48	78	82	53	64	32	68	84	61	24	51	9	40	76	52	70	74	31	35	39	49	84	70	69	51	109	31	126	71	55	55	71	92	72	59	53	67	29	82	76	126	67	46	67	47	80	64	126	98	39	36	64	69	98	63	30	58	79	126	55	58	37	52	52	57	73	47	61	65	126	81	36	36	71	86	59	47	43	54	72	52	104	64	126	126	53	93	56	19	25	92	65	59	86	47	67	126	57	36	22	34	44	37	90	66	66	62	43	36	44	42	58	126	60	71	56	65	70	19	45	85	40	126	60	58	70	65	63	57	87	45	28	126	95	58	126	62	57	65	29	89	82	28	68	66	35	26	62	126	67	69	85	49	55	39	17	52	46	65	83	32	69	42	67	53	62	65	126	37	39	66	33	77	87	52	68	56	126	53	126	34	72	64	36	56	64	75	69	59	71	43	49	94	63	62	50	31	85	78	58	26	50	72	17	75	26	43	40	47	85	76	62	72	42	67	105	47	51	77	42	15	60	46	51	53	51	94	107	44	66	62	107	51	83	44	66	97	88	101	55	49	59	67	46	52	42	52	112	14	33	85	65	80	85	23	30	71	42	42	87	65	85	65	65	18	74	75	45	57	75	82	68	44	88	54	59	63	68	23	64	71	52	62	21	51	100	68	83	47	53	31	63	49	56	110	28	45	46	71	83	55	52	65	78	0	60	65	56	51	72	126	79	36	82	104	50	50	48	87	79	57	59	82	45	107	59	88	50	83	43	57	93	126	49	95	44	61	46	98	53	59	87	45	95	22	51	92	50	43	45	52	94	43	42	87	60	126	126	31	115	51	45	48	38	107	38	68	55	70	66	19	92	72	51	76	54	83	48	54	68	51	65	53	79	62	126	47	58	61	11	46	63	71	36	58	43	70	44	67	98	126	46	70	59	41	68	84	41	62	62	70	75	78	54	94	126	59	54	42	63	46	95	60	73	41	  
101	42	80	99	79	62	97	73	83	72	58	50	48	12	54	126	85	126	59	88	126	51	47	78	61	37	78	61	83	27	71	126	98	71	75	91	61	71	49	71	77	102	78	126	78	71	67	85	62	78	40	102	90	75	48	45	59	59	126	77	44	43	69	69	68	31	50	98	74	87	84	65	50	50	64	40	72	98	45	86	54	81	69	36	52	73	62	56	82	74	67	32	53	57	32	48	90	68	68	69	86	47	126	53	80	72	66	111	63	65	73	55	64	100	63	126	39	62	81	62	85	72	126	113	68	48	37	66	90	43	44	57	78	126	47	80	88	67	70	64	85	77	50	56	126	75	58	68	77	26	86	77	56	50	38	86	94	70	126	126	68	88	54	41	57	75	87	52	45	58	68	126	72	35	52	55	74	58	87	45	63	75	68	34	66	64	79	126	26	70	35	83	29	49	70	86	72	126	58	61	57	53	60	91	67	62	78	126	96	80	126	65	68	52	38	86	106	50	58	53	34	48	80	126	68	68	84	60	77	50	61	65	90	87	99	67	78	53	33	47	46	87	126	35	69	81	56	65	72	46	59	71	126	19	126	57	59	86	52	72	86	67	68	25	102	71	65	91	95	60	10	84	69	44	82	42	72	69	63	57	17	62	70	86	65	65	96	65	58	89	111	63	49	67	83	69	74	61	86	75	64	86	66	66	54	84	84	53	73	37	37	89	69	117	71	57	81	47	34	53	61	35	70	67	63	57	83	95	100	55	49	93	50	72	45	104	77	62	14	48	73	97	56	56	96	53	70	83	68	53	47	69	51	39	73	22	41	77	43	64	101	79	79	60	58	75	57	79	74	111	74	44	45	93	42	101	76	57	56	126	0	70	49	69	71	126	71	55	67	96	80	37	86	72	74	27	31	62	96	97	78	87	59	77	64	45	80	126	55	80	59	47	19	122	42	77	71	61	90	48	60	80	66	69	61	53	65	55	57	77	45	126	126	47	110	49	78	70	36	88	52	90	69	98	90	72	84	57	73	66	78	74	78	71	65	66	75	66	45	92	126	69	90	53	64	45	76	77	66	80	65	88	74	55	97	126	43	85	67	63	72	75	39	60	94	68	66	71	70	53	126	67	45	54	51	68	61	49	65	71	  
94	52	52	109	65	37	107	81	83	82	68	60	58	22	56	126	56	126	69	92	126	57	57	88	71	47	46	62	72	37	63	126	84	81	82	101	71	79	59	81	85	112	78	126	88	1	75	56	72	87	50	83	85	47	21	55	63	69	126	84	54	53	79	79	37	41	60	106	84	59	90	63	60	55	54	50	82	90	55	58	63	76	79	6	46	71	72	66	92	72	57	42	51	67	42	58	86	78	76	73	96	57	126	63	90	74	34	82	73	61	83	65	69	69	63	126	49	64	67	55	15	69	126	94	76	58	47	63	100	43	54	67	66	126	57	88	98	53	74	72	60	87	60	66	126	85	68	76	87	36	93	69	66	60	48	96	104	80	126	126	26	98	27	51	65	85	67	62	55	67	72	126	74	45	44	65	66	68	97	55	53	58	61	44	63	51	84	126	36	63	45	93	39	41	63	96	74	126	50	71	67	63	57	101	77	64	78	126	88	78	126	71	78	57	48	83	96	48	68	63	44	58	84	126	60	76	92	70	85	60	71	60	96	97	91	72	88	63	43	57	56	85	126	45	61	53	62	75	82	56	69	43	126	29	126	67	64	58	54	64	96	77	56	35	102	65	36	72	97	70	20	94	79	54	72	44	44	79	70	47	27	72	62	76	75	75	106	75	68	61	121	73	59	48	76	56	50	54	61	85	74	96	76	53	58	82	80	63	83	47	47	58	75	109	42	67	79	47	44	46	71	45	80	77	55	67	87	67	72	63	59	65	60	64	55	94	87	59	24	40	74	69	66	66	85	63	62	73	68	63	57	79	61	49	37	32	51	82	53	74	111	89	89	70	68	85	67	71	84	103	81	54	53	103	52	72	50	44	57	126	10	0	59	64	75	126	81	30	77	106	72	47	96	82	42	37	41	62	86	94	88	91	69	87	74	55	69	126	65	90	52	16	29	112	52	46	81	32	95	58	70	84	75	79	71	45	75	4	50	74	55	126	126	49	115	59	70	68	46	94	57	64	77	90	61	82	74	67	83	76	88	84	70	73	62	71	67	61	55	84	126	41	92	40	74	55	71	76	58	54	75	59	66	65	105	126	53	78	77	50	41	78	31	70	96	78	76	51	72	63	126	77	55	64	61	66	71	59	75	63	  
57	77	50	86	59	59	94	100	104	92	78	21	66	48	57	126	94	126	63	86	126	86	60	61	70	45	44	43	82	62	72	126	78	54	66	91	58	87	62	106	60	110	30	126	91	86	85	88	80	55	53	120	100	85	69	67	57	79	126	67	58	73	73	87	103	51	61	79	96	57	89	46	57	61	52	75	86	108	65	50	69	91	86	72	72	79	81	69	85	67	79	62	88	68	68	83	80	85	95	67	106	65	126	88	102	57	90	112	50	55	87	90	75	97	84	126	75	67	61	18	105	63	126	131	67	69	55	61	110	64	80	58	71	126	82	91	101	81	80	59	71	54	40	49	126	75	69	39	89	62	62	77	66	64	59	77	111	97	126	126	24	85	72	76	28	111	98	82	67	50	39	126	43	70	74	54	105	57	95	81	75	79	24	84	72	75	78	126	40	74	71	68	51	80	26	105	43	126	78	65	76	24	55	77	70	45	66	126	97	79	126	87	81	78	63	81	87	85	29	72	69	83	78	126	69	73	89	41	88	63	58	75	77	84	109	78	66	66	68	64	54	80	126	74	95	67	71	100	89	63	67	81	126	29	126	70	79	56	55	82	73	87	84	60	54	89	74	81	57	66	73	95	79	79	63	50	42	77	54	92	54	45	98	84	68	62	82	78	71	59	114	76	66	57	39	80	80	17	71	62	41	106	88	69	25	83	97	60	90	73	51	96	104	127	80	87	62	68	69	44	58	71	100	66	82	79	93	105	86	26	46	63	58	93	75	102	112	57	44	82	55	67	69	70	95	67	87	81	80	67	78	96	87	57	35	57	38	65	61	74	120	92	89	69	79	72	74	101	65	112	65	79	72	94	64	102	48	85	38	126	76	91	0	79	73	126	57	52	53	116	111	72	73	89	78	62	67	74	92	87	61	58	47	103	63	80	86	126	82	97	20	82	83	103	39	74	81	70	89	56	75	51	59	77	74	54	79	62	18	67	62	126	126	52	109	69	100	105	56	123	63	101	64	64	99	83	91	74	74	83	99	86	106	47	60	54	76	52	80	84	126	39	61	81	75	80	80	70	97	91	69	91	43	26	113	126	57	41	81	74	91	76	89	75	65	58	59	68	60	75	126	38	39	75	86	34	96	46	85	93	  
107	72	82	121	74	95	144	103	108	104	90	64	77	100	40	126	98	126	53	72	126	78	75	104	69	88	55	85	97	72	90	126	93	83	101	126	108	101	77	101	89	123	88	126	106	41	74	98	66	97	68	131	100	89	75	92	43	91	126	101	70	73	59	101	116	77	72	128	121	89	117	89	50	58	77	72	80	84	77	88	66	91	122	87	26	105	92	84	102	106	72	97	85	79	62	78	127	76	98	53	116	60	126	85	110	86	80	124	91	103	119	69	72	84	90	126	69	48	76	60	92	66	126	142	12	62	66	71	122	70	87	67	81	126	79	102	116	94	54	94	102	97	74	92	126	83	80	81	97	114	104	49	76	76	83	114	140	87	126	126	66	135	81	73	70	101	109	82	92	72	82	126	79	65	84	69	46	72	108	109	68	74	74	90	73	86	93	126	83	97	99	103	76	21	76	116	85	126	90	60	87	67	87	118	119	83	66	126	115	112	126	106	96	72	74	91	100	82	70	83	64	54	64	126	87	75	91	88	99	78	76	75	84	109	85	75	97	81	81	55	86	119	126	71	41	88	71	79	125	54	91	85	126	81	126	63	79	88	38	58	108	99	71	97	109	45	78	115	96	68	74	110	116	89	76	28	74	90	93	89	81	81	42	65	123	89	123	95	86	91	131	91	57	91	89	91	92	67	84	97	83	118	113	88	68	116	124	86	119	67	94	117	107	103	63	87	79	74	48	68	94	78	133	73	95	87	67	109	107	68	82	95	44	44	108	109	109	67	87	80	97	99	84	85	110	110	70	88	95	82	61	86	77	52	67	96	88	91	75	84	131	103	85	79	77	90	65	51	100	130	100	74	75	99	89	114	73	71	80	126	91	89	58	0	101	126	98	88	94	128	52	69	110	125	88	59	61	89	105	121	97	101	91	118	78	59	107	126	72	133	72	95	110	116	89	61	118	74	104	76	90	94	102	97	89	72	111	44	70	101	98	126	126	33	124	85	110	102	72	126	60	112	96	103	103	98	112	110	79	112	97	128	50	92	70	80	94	73	90	64	126	71	91	67	90	75	76	94	38	102	87	101	93	69	127	126	48	91	97	85	91	108	71	86	95	92	102	95	56	100	126	81	81	68	65	86	106	73	97	88	  
70	40	9	99	54	26	107	71	69	69	68	66	32	56	42	126	80	126	53	79	126	49	56	73	70	77	77	74	80	79	69	126	73	66	39	104	71	69	55	69	72	99	76	126	62	59	65	80	73	46	49	100	59	61	34	76	50	69	126	68	54	56	66	84	92	36	70	92	105	16	16	82	48	59	34	50	81	97	55	15	59	50	82	64	62	90	60	50	91	82	63	75	70	77	30	46	73	77	66	60	84	47	126	86	78	69	65	106	85	75	63	53	57	75	49	126	37	50	56	31	73	58	126	111	50	64	21	20	100	29	50	49	72	126	57	100	72	53	91	62	68	75	60	61	126	72	78	42	86	70	74	75	25	51	24	62	123	83	126	126	37	98	39	65	41	81	91	50	77	73	54	126	55	33	54	52	83	55	84	89	59	76	37	43	34	64	58	126	52	68	79	80	61	58	39	84	56	126	62	62	55	69	14	74	97	60	58	126	94	91	126	72	77	48	45	40	76	67	70	51	32	72	71	126	66	66	82	54	97	46	68	34	76	73	98	60	79	62	88	56	13	95	126	57	78	37	54	75	85	55	69	67	126	37	126	73	38	34	40	71	86	77	62	80	100	81	60	84	79	69	32	82	100	96	52	30	20	66	27	59	39	57	79	57	104	75	79	63	50	37	120	57	58	60	52	61	60	30	60	75	32	96	73	66	70	95	89	54	34	35	63	76	89	116	66	70	78	33	50	22	71	41	109	65	65	55	104	81	56	39	59	22	48	76	84	75	87	16	61	57	83	26	65	40	93	79	72	54	54	37	63	82	57	39	13	89	51	75	58	33	99	88	86	28	46	82	66	81	58	109	38	42	43	84	49	91	30	56	69	126	68	58	92	38	0	126	54	19	50	106	89	47	58	85	73	60	29	48	81	78	73	70	60	83	61	61	66	126	68	93	28	71	56	92	52	52	102	56	84	38	58	78	71	59	55	51	91	35	26	58	58	126	126	35	104	50	80	78	58	108	53	95	67	86	76	54	71	70	64	95	66	98	87	55	19	64	55	22	97	94	126	17	74	52	62	43	45	71	75	85	51	83	56	67	95	126	50	38	78	63	50	54	48	61	78	53	71	60	57	84	126	83	67	70	49	42	113	59	75	73	  
125	93	116	142	96	94	137	120	100	100	113	89	124	104	75	126	71	126	100	119	126	72	84	97	54	113	102	104	87	104	118	126	115	100	103	110	101	110	86	122	100	123	93	126	97	93	114	71	81	81	77	123	93	62	106	48	90	114	126	99	101	79	106	130	129	83	107	137	77	123	129	78	72	71	83	95	108	121	100	118	79	84	113	98	73	86	83	93	108	87	91	51	66	114	54	99	97	100	107	100	119	33	126	120	122	89	110	97	101	76	123	100	85	91	80	126	116	82	98	86	99	100	126	134	84	106	113	85	145	106	22	84	100	126	102	128	107	68	73	105	75	116	91	108	126	118	115	90	103	118	108	96	59	104	115	126	113	111	126	126	90	128	107	108	70	53	82	94	112	75	89	126	89	86	88	76	93	79	108	122	87	73	92	71	107	119	92	126	103	78	112	109	96	68	94	107	89	126	94	107	78	92	108	131	86	57	95	126	143	93	126	132	105	91	79	105	113	63	97	74	85	72	111	126	115	100	116	97	125	87	91	68	113	125	122	88	112	90	110	90	24	100	126	76	88	68	77	106	96	89	122	58	126	97	126	81	98	110	73	95	129	122	90	102	117	92	51	132	112	92	89	105	72	121	89	75	108	90	91	124	96	91	89	110	84	106	136	107	95	125	137	100	81	108	107	126	65	85	97	118	67	141	133	74	93	97	123	90	92	59	98	107	90	140	57	93	94	110	95	103	93	13	89	88	99	134	86	82	87	77	81	95	91	91	64	128	132	82	33	85	116	133	93	130	100	103	105	107	106	127	108	110	29	25	101	99	82	97	110	67	122	116	120	63	80	105	100	98	121	158	102	95	92	117	109	87	101	107	99	126	92	92	68	72	113	0	116	87	121	126	99	100	122	96	106	94	108	125	118	109	107	104	104	117	85	106	97	126	96	104	88	108	111	129	83	80	74	47	126	100	99	119	110	56	98	100	115	63	86	89	89	126	126	80	146	90	114	83	77	109	73	100	48	119	76	89	102	81	97	85	100	93	97	66	85	86	122	69	122	111	126	105	107	103	85	96	79	91	85	126	122	74	110	94	136	126	83	109	103	120	84	78	76	101	111	109	118	94	91	56	126	106	100	112	96	102	138	90	120	106	  
65	61	39	110	43	73	118	92	90	66	52	74	68	58	49	126	79	126	60	81	126	63	69	83	48	81	46	67	76	73	90	126	62	62	61	96	82	54	65	90	67	106	32	126	80	37	82	62	75	76	66	85	89	70	56	51	52	53	126	96	82	58	68	30	73	58	61	81	80	46	78	76	59	37	41	34	59	91	39	45	45	80	105	42	46	84	80	78	72	85	67	48	64	68	57	67	67	55	51	62	90	41	126	64	98	55	70	55	70	42	85	83	43	79	71	126	67	68	45	7	51	47	126	96	61	51	57	50	84	59	76	65	65	126	41	90	90	44	49	67	14	46	69	64	126	62	69	28	76	72	44	71	55	72	54	61	110	72	126	126	13	109	62	52	17	107	90	70	51	51	82	126	62	54	67	48	90	51	91	80	63	63	48	69	20	75	72	126	62	17	70	50	35	65	50	98	25	126	69	57	75	60	44	20	72	69	65	126	115	91	126	71	70	67	47	70	83	61	49	71	53	59	73	126	87	57	73	65	87	72	56	64	83	66	92	46	72	71	72	34	43	98	126	50	79	67	66	97	87	33	42	66	126	48	126	68	68	45	47	65	97	61	55	71	56	65	42	102	41	47	56	84	63	90	59	48	31	73	57	68	63	64	49	72	70	54	25	53	36	48	101	39	36	83	47	72	43	41	65	86	62	80	72	65	78	95	89	47	82	62	71	83	86	110	65	72	86	55	68	33	81	67	86	53	57	63	62	90	86	15	69	52	53	51	61	97	71	46	60	76	79	56	74	76	89	87	79	76	84	73	62	71	83	33	24	68	62	95	54	63	113	97	32	58	24	70	44	58	89	130	68	63	64	62	48	95	37	79	62	126	46	36	53	68	62	126	0	66	73	90	96	31	57	87	78	38	59	78	88	108	80	97	53	97	57	79	78	126	57	95	39	52	65	99	63	56	65	55	73	40	29	90	46	61	83	72	95	40	37	88	81	126	126	53	93	61	93	81	51	105	39	66	72	48	84	72	78	72	42	82	44	68	57	66	49	84	41	52	91	71	126	28	36	75	64	64	23	57	45	56	61	65	67	55	80	126	48	65	82	74	77	62	67	71	40	87	74	60	3	59	126	74	63	57	79	53	107	70	59	86	  
91	78	55	120	35	7	128	93	76	76	71	73	77	77	49	126	119	126	84	117	126	87	94	109	78	97	58	55	93	104	56	126	54	92	62	108	92	91	85	107	86	133	98	126	101	73	86	101	93	85	87	133	97	68	41	58	88	72	126	107	79	69	104	108	115	43	75	113	87	62	94	96	59	48	73	81	89	130	58	61	56	88	121	85	65	91	93	73	97	79	69	63	84	82	64	84	100	85	88	98	82	72	126	94	114	92	46	139	69	96	86	78	62	81	56	126	83	57	37	52	89	39	126	144	80	71	66	59	103	36	89	88	78	126	73	105	111	60	83	84	98	106	81	68	126	92	83	73	92	91	95	90	64	85	70	85	125	96	126	126	58	119	20	80	62	111	112	86	58	81	91	126	94	71	75	67	104	70	118	99	65	74	58	82	56	71	91	126	59	101	89	98	42	79	60	117	77	126	101	69	88	76	53	104	98	57	97	126	81	98	126	78	89	69	64	79	115	81	79	84	70	84	109	126	53	87	103	75	102	97	88	72	111	112	131	65	100	99	84	64	59	92	126	61	86	76	92	88	106	63	100	97	126	58	126	81	76	61	47	104	107	80	68	108	122	84	83	65	100	77	78	108	82	121	91	37	47	100	73	40	66	93	97	80	96	96	109	99	72	64	126	80	66	41	73	76	71	51	84	96	71	99	79	73	77	102	99	79	101	69	52	83	96	149	105	83	101	40	57	49	92	80	101	85	86	101	96	88	95	60	80	68	75	83	76	98	103	55	85	94	67	72	102	63	106	68	79	77	61	60	70	95	87	78	40	105	72	100	82	72	132	112	94	67	67	102	74	109	81	96	61	80	65	105	55	116	69	37	50	126	84	79	80	76	78	126	84	0	87	109	110	78	81	106	54	68	75	55	106	117	109	108	81	116	76	68	73	126	81	114	49	94	79	131	73	58	84	95	65	84	96	103	78	105	78	38	80	74	47	97	97	126	126	42	85	75	101	101	62	115	50	115	89	83	99	93	78	91	85	97	87	105	105	66	58	89	60	61	122	119	126	44	95	33	88	81	66	78	96	105	90	104	77	78	117	126	40	75	93	70	88	81	87	86	99	76	78	98	65	66	126	90	51	77	74	63	138	80	78	94	  
69	65	43	86	38	42	122	68	77	70	56	78	61	62	53	126	83	126	64	85	126	67	73	87	52	78	50	50	80	77	84	126	57	66	65	91	86	58	69	94	71	110	36	126	78	41	62	66	79	80	70	89	93	74	60	55	56	57	126	100	86	62	72	34	77	51	65	85	84	50	82	49	63	41	45	38	33	95	43	49	49	84	106	46	50	88	84	76	41	89	71	52	68	72	61	71	71	59	55	66	85	45	126	68	101	59	74	59	74	46	89	87	47	83	57	126	71	72	40	11	55	42	126	100	65	43	61	54	88	57	68	69	69	126	45	94	88	48	53	59	18	50	73	68	126	22	73	32	36	76	48	75	59	76	58	65	114	76	126	126	17	113	55	56	21	99	94	74	55	53	74	126	66	58	71	52	94	55	95	84	67	67	52	73	24	79	76	126	66	21	74	42	39	69	54	77	29	126	73	61	79	57	48	24	76	73	69	126	109	95	126	75	49	71	51	74	87	65	53	75	57	63	77	126	81	61	77	41	91	76	60	68	77	58	96	50	56	34	76	38	47	102	126	54	83	71	64	101	91	37	46	70	126	52	126	70	72	49	51	69	73	65	59	75	60	69	46	100	45	51	57	88	67	94	63	52	35	77	58	72	64	65	53	76	74	58	29	57	40	52	70	43	40	76	51	76	47	45	69	62	66	84	76	69	82	99	93	51	86	66	75	84	60	114	69	76	65	59	72	37	85	59	90	57	61	67	66	94	90	19	73	56	57	55	65	101	75	50	64	80	83	60	37	69	93	91	83	80	82	66	66	75	75	37	28	72	66	68	58	67	92	60	36	62	28	74	48	62	65	124	64	67	40	66	52	99	41	72	66	126	50	40	57	72	66	126	4	70	0	94	100	35	61	91	82	42	63	76	91	112	81	101	37	101	61	83	74	126	61	99	43	56	69	103	67	60	69	59	68	44	33	94	50	65	81	66	99	44	41	92	82	126	126	57	88	65	96	85	55	79	43	70	64	52	88	70	79	76	46	86	48	72	61	70	53	57	45	56	95	75	126	32	40	68	68	68	27	61	49	60	65	69	71	59	84	126	43	69	28	78	81	66	71	75	44	82	78	64	7	63	126	71	67	49	83	57	111	74	63	90	  
