84	80	46	79	58	51	22	46	55	75	29	47	83	82	39	54	101	126	37	126	67	64	106	58	89	47	53	39	65	92	75	65	78	56	81	58	51	45	72	36	71	70	71	66	70	67	89	56	126	74	63	94	34	32	83	88	126	74	63	110	67	84	50	126	46	37	64	77	48	62	126	69	126	54	74	48	74	70	51	97	54	20	64	57	82	57	40	71	126	24	68	126	48	74	57	41	53	75	93	72	83	35	50	71	61	108	70	74	59	79	66	56	26	72	73	60	70	77	50	80	67	69	98	75	76	63	58	33	120	82	56	58	55	0	83	126	85	55	79	41	82	58	55	80	60	59	54	26	62	126	64	45	70	56	44	66	63	29	36	64	81	57	48	126	49	51	57	65	56	68	80	67	46	61	58	77	62	53	70	67	93	81	60	71	49	63	25	68	55	66	23	45	89	62	33	57	126	90	59	88	69	78	62	46	100	80	67	66	42	63	16	80	58	58	34	56	69	126	83	63	83	70	65	78	68	58	64	67	75	53	89	73	126	61	69	69	62	55	93	52	78	74	80	126	64	50	51	56	48	70	64	59	65	67	126	51	59	85	59	24	59	59	77	67	84	80	92	66	71	42	61	76	67	88	70	75	65	66	53	65	64	84	110	58	60	45	57	61	69	126	64	80	126	11	60	41	67	109	33	84	  
80	80	65	43	83	36	56	42	79	50	72	71	83	70	70	39	97	126	56	126	62	66	94	52	81	43	83	62	93	88	15	67	70	43	65	58	85	70	76	55	50	61	57	57	58	45	85	70	126	55	38	34	59	32	23	76	126	63	41	106	47	64	35	126	54	70	60	52	39	86	126	61	126	52	70	61	67	83	53	107	56	82	49	35	60	65	54	49	126	62	48	126	57	62	66	61	33	76	85	50	32	70	50	79	53	100	61	66	37	96	54	54	60	60	69	66	55	86	56	70	61	33	90	56	70	61	56	63	112	82	52	60	35	62	0	126	91	51	81	70	88	82	64	72	90	34	50	56	92	126	43	65	61	62	42	75	52	60	64	60	29	57	26	126	47	65	32	71	25	67	69	52	89	54	52	55	60	22	57	48	72	83	51	20	60	43	56	78	49	59	79	69	64	50	66	70	126	92	69	90	65	39	58	64	81	74	52	62	64	56	70	82	67	75	59	34	62	126	14	46	63	63	59	84	89	68	44	76	88	28	71	75	126	55	65	57	37	40	116	48	80	67	72	126	84	73	60	73	58	64	42	39	65	55	126	26	57	91	65	61	38	59	73	58	84	75	85	53	56	27	50	76	67	79	54	68	46	55	59	63	72	62	91	45	79	41	65	66	49	126	60	74	126	73	68	103	52	103	58	107	  
100	85	62	70	74	59	72	51	84	73	38	76	31	75	66	60	29	126	53	126	6	82	99	67	76	63	92	48	98	20	38	83	65	59	86	63	90	52	81	52	73	84	62	80	63	68	105	69	126	72	57	43	59	48	46	81	126	79	49	38	52	69	56	126	59	75	75	75	62	75	126	56	126	46	85	79	41	98	69	95	72	87	43	58	83	70	59	27	126	40	71	126	55	67	44	41	38	54	80	73	71	71	55	69	48	95	75	61	60	90	59	59	65	65	1	69	66	69	69	78	71	72	85	61	85	83	61	64	107	87	72	64	40	67	39	0	103	71	97	72	100	65	46	67	98	57	70	57	93	126	23	45	66	78	58	71	68	83	52	80	43	62	49	126	56	70	55	81	27	72	85	70	55	56	67	56	65	45	73	53	52	98	74	59	76	48	79	66	64	70	71	74	83	55	63	52	126	106	64	105	80	66	58	55	49	25	46	57	72	72	81	84	60	69	50	57	73	126	53	27	68	74	69	70	80	63	49	54	66	51	76	91	126	60	12	37	53	63	76	71	94	90	22	126	64	81	43	75	74	66	65	44	70	29	126	49	74	51	77	55	61	64	73	63	56	53	86	76	50	50	61	79	72	93	75	69	51	66	62	68	63	77	59	61	76	61	70	62	54	126	26	84	126	59	77	108	73	54	49	67	  
97	90	54	80	66	39	86	53	63	84	70	55	84	83	67	22	82	126	45	126	59	88	107	35	101	60	92	75	77	73	59	89	90	55	82	68	93	38	69	44	75	90	70	101	71	51	102	66	126	72	53	78	27	67	67	53	126	80	58	91	60	77	18	126	67	83	83	79	83	70	126	81	126	47	87	75	55	91	75	98	78	84	39	52	51	78	50	66	126	65	45	126	41	75	83	44	46	68	105	67	37	63	60	69	73	120	70	86	54	86	67	76	68	73	54	71	38	70	74	32	64	70	110	69	53	45	78	60	132	91	69	70	46	64	78	126	0	68	103	58	79	51	48	92	99	78	67	53	89	126	44	48	63	74	54	77	69	57	72	77	73	67	43	126	59	61	76	74	69	79	86	66	84	74	35	52	73	66	69	61	73	74	95	59	72	56	53	69	32	47	67	72	79	63	55	50	126	101	80	81	88	76	42	68	98	57	42	77	64	73	58	81	55	65	42	51	50	126	51	71	76	51	62	71	89	80	57	93	85	72	65	97	126	26	49	58	49	43	86	17	89	84	74	126	67	77	44	62	70	50	59	52	74	58	126	70	51	78	56	51	63	60	57	60	85	92	71	87	46	71	18	82	60	88	71	54	59	17	64	76	72	53	108	57	68	85	57	76	62	126	58	77	126	75	85	105	35	86	41	77	  
99	96	58	78	84	49	77	59	69	73	71	61	80	63	35	40	78	126	49	126	55	77	105	53	104	64	80	52	83	69	38	78	93	51	78	74	69	44	69	48	30	84	76	80	51	58	104	88	126	68	61	57	33	55	46	88	126	76	54	87	66	75	36	126	42	89	63	75	62	76	126	84	126	53	73	90	71	87	64	113	67	75	54	48	69	53	72	62	126	75	13	126	47	55	79	62	52	84	108	63	33	67	66	84	76	123	66	89	50	97	47	77	53	53	50	67	54	76	79	28	74	65	113	75	71	41	79	75	135	95	71	40	52	55	74	126	99	0	92	74	96	57	54	95	87	57	71	68	104	126	23	54	54	70	50	66	65	25	68	79	52	73	39	126	55	83	55	59	48	75	74	75	88	77	53	67	64	45	65	67	52	92	74	74	43	62	21	84	50	63	63	62	87	43	59	56	126	97	85	99	68	76	38	44	94	58	57	67	68	69	71	62	51	76	60	47	66	126	69	72	82	67	72	77	80	84	63	89	101	51	83	86	126	74	45	37	45	53	92	70	85	80	71	126	73	86	50	68	41	46	55	58	78	62	126	49	37	84	73	66	18	56	53	51	81	88	79	76	61	50	24	92	60	84	67	62	65	13	60	67	63	71	104	53	72	64	53	57	68	126	59	87	126	66	81	96	53	87	59	83	  
113	116	56	94	82	58	99	82	61	66	69	94	108	106	116	82	125	126	61	126	84	57	27	84	122	76	76	79	75	116	79	58	111	79	89	94	121	92	82	60	94	104	61	119	94	69	118	95	126	79	88	98	81	88	87	93	126	87	65	134	83	97	86	126	75	74	102	68	101	52	126	102	126	77	103	88	72	65	44	121	47	97	74	59	74	86	79	73	126	80	97	126	81	98	90	68	69	98	126	74	97	74	86	95	94	141	99	107	61	121	86	79	96	96	102	100	86	100	72	92	83	84	131	77	52	87	81	73	153	107	85	93	57	77	85	126	117	84	0	88	114	73	78	113	83	96	83	73	102	126	87	72	76	88	89	46	76	106	82	93	83	93	50	126	87	90	94	93	71	88	93	101	82	85	88	52	84	86	104	69	112	74	113	94	96	79	102	92	91	90	86	92	114	86	57	84	126	85	83	81	107	90	97	86	105	56	77	88	66	80	93	46	101	100	58	58	93	126	65	52	76	94	81	101	91	82	80	100	112	90	88	66	126	76	104	86	84	62	108	102	73	91	73	126	77	97	74	79	94	78	56	60	90	60	126	90	82	102	91	71	82	95	112	73	87	99	70	69	81	82	72	105	82	117	78	53	67	77	93	87	88	76	115	92	84	101	86	37	85	126	57	51	126	88	92	118	54	85	89	99	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
89	93	25	82	63	42	61	51	65	87	57	58	87	75	70	25	85	126	42	126	62	73	110	38	104	52	92	67	79	76	61	74	93	58	85	71	90	41	72	41	53	75	73	71	63	37	94	69	126	67	56	80	30	37	69	56	126	28	61	94	63	80	21	126	70	85	69	82	53	73	126	78	126	50	79	57	58	87	78	90	63	87	42	55	54	81	53	69	126	29	48	126	44	67	85	46	49	32	108	70	40	60	63	64	76	123	70	89	57	89	59	63	65	65	57	74	41	73	77	35	62	73	113	72	56	48	65	42	135	88	61	28	49	67	81	126	3	60	88	61	0	54	51	95	78	80	59	56	71	126	46	50	66	77	57	80	71	60	18	69	75	70	46	126	62	64	78	72	61	65	73	49	74	54	38	55	76	58	72	64	75	77	65	62	66	59	56	61	35	50	70	74	82	55	26	53	126	101	52	84	74	79	45	67	93	60	45	73	35	76	61	50	58	68	39	54	14	126	54	74	79	54	60	49	86	51	60	95	88	74	68	82	126	29	52	60	52	46	81	20	89	79	77	126	55	80	47	64	64	53	62	55	71	48	126	72	54	56	59	54	41	63	60	63	75	73	74	90	49	24	21	59	63	88	74	57	62	20	67	79	69	56	103	60	65	50	60	79	65	126	45	75	126	78	75	108	38	89	38	72	  
79	75	36	56	87	56	55	62	50	70	54	42	44	41	72	50	52	126	27	126	19	72	83	63	88	42	58	64	64	43	67	73	77	35	76	53	56	63	47	26	70	81	66	77	29	77	84	66	126	68	46	66	52	52	75	56	126	69	63	61	59	53	46	126	55	70	41	55	59	57	126	68	126	34	51	68	49	65	59	91	62	53	32	67	79	66	50	40	126	53	63	126	28	33	57	54	45	62	92	82	52	45	45	62	60	107	43	73	69	79	25	61	31	31	59	67	32	57	59	37	63	77	97	68	81	50	63	53	119	73	51	55	46	33	52	126	85	50	87	52	82	0	35	79	65	54	49	46	82	126	63	37	32	75	50	61	58	62	61	59	66	52	58	126	55	61	52	68	55	74	52	57	71	65	63	45	71	73	74	60	90	89	71	52	52	55	58	62	60	41	56	40	72	21	37	65	126	74	63	96	46	68	47	61	64	57	35	45	46	88	49	74	60	58	63	66	44	126	58	21	75	45	61	58	67	62	56	67	79	48	51	81	126	66	54	67	54	60	35	57	62	69	60	126	56	70	31	11	50	55	71	51	56	61	126	46	45	62	59	44	58	54	62	29	79	66	57	71	39	67	43	71	38	61	65	40	58	32	78	74	50	81	74	62	50	61	60	52	61	126	58	76	126	44	79	74	63	86	62	26	  
131	84	91	88	103	76	96	93	113	101	107	105	87	104	104	59	114	126	82	126	98	82	124	72	95	94	109	108	104	105	96	83	84	94	85	62	119	102	63	81	112	99	103	113	92	87	136	100	126	93	90	115	91	104	104	107	126	78	104	123	98	116	55	126	85	116	82	103	95	120	126	75	126	41	92	112	83	98	69	116	72	116	76	104	88	83	90	118	126	102	82	126	35	96	135	81	86	105	99	119	91	85	54	90	67	114	96	80	106	123	88	78	94	94	93	125	75	64	68	86	101	95	104	102	90	90	77	97	126	86	103	96	88	96	130	126	124	102	97	95	121	98	0	86	99	85	99	90	126	126	81	85	95	113	15	102	67	94	84	111	110	61	95	126	20	95	83	111	87	81	84	98	124	116	72	89	80	103	108	94	110	99	107	96	111	96	90	87	69	84	108	103	116	84	92	98	126	118	83	106	87	84	93	105	119	94	79	84	101	125	95	118	96	102	79	103	87	126	88	91	116	88	99	65	107	82	97	145	119	100	102	91	126	101	100	80	88	80	97	99	106	121	86	126	104	88	38	104	109	92	111	85	69	95	126	98	88	72	98	88	100	63	108	92	88	104	108	104	83	90	82	80	54	114	74	91	92	71	118	83	92	90	129	96	105	92	96	93	102	126	95	114	126	107	88	137	72	123	78	88	  
94	78	61	58	73	65	41	9	66	64	39	58	37	57	58	30	35	126	52	126	12	67	69	42	9	57	72	49	80	26	44	68	71	48	47	56	70	58	33	51	73	80	55	76	45	58	99	43	126	69	58	49	53	51	52	61	126	52	49	44	45	39	49	126	37	56	54	66	58	73	126	62	126	45	33	67	42	72	54	92	57	39	44	64	59	48	52	33	126	43	62	126	39	49	50	47	31	60	13	79	65	54	48	66	54	28	61	67	66	91	38	65	45	47	7	70	48	68	62	60	76	60	91	54	84	73	67	52	40	80	66	65	33	19	45	126	90	65	82	60	87	71	46	28	79	48	13	45	81	126	29	50	18	75	49	56	41	48	55	74	49	55	55	126	49	38	46	81	33	65	58	24	56	62	66	57	58	51	71	46	58	82	70	58	65	41	44	63	63	50	42	56	84	48	52	58	126	92	70	89	59	54	25	56	55	31	47	58	61	73	35	86	66	70	49	63	53	126	59	33	61	54	74	69	53	69	42	60	62	57	69	76	126	34	18	43	51	69	73	25	80	84	28	126	69	62	42	71	63	33	66	37	63	30	126	55	54	48	64	43	61	57	40	15	57	59	73	67	51	56	56	74	24	79	36	56	44	45	63	61	36	61	65	59	64	55	48	47	47	126	27	89	126	30	50	60	66	60	48	64	  
46	59	43	37	66	26	78	56	65	76	82	75	40	80	77	34	110	126	45	126	15	54	96	47	85	57	52	80	5	101	48	41	74	58	60	37	76	60	12	44	47	74	75	76	68	62	51	76	126	76	54	67	49	57	56	80	126	53	73	119	73	76	30	126	60	88	47	78	58	90	126	63	126	43	57	75	67	41	47	99	50	76	40	67	63	58	60	36	126	49	57	126	48	72	53	50	66	15	89	82	65	55	29	70	57	104	79	70	69	87	48	55	51	70	82	99	50	29	43	60	14	53	71	50	65	65	52	60	116	61	18	34	64	56	48	126	98	65	69	69	95	73	44	76	0	55	64	54	89	126	40	54	55	69	28	67	42	67	12	26	62	36	58	126	33	71	58	24	22	81	59	43	86	51	47	21	55	55	78	66	69	71	70	60	60	76	65	70	44	59	62	73	80	60	44	61	126	61	70	78	52	33	54	61	102	69	43	51	53	88	41	50	71	66	42	66	62	126	34	36	52	63	12	65	8	69	72	63	75	61	77	63	126	53	61	54	58	30	97	44	49	84	54	126	7	63	40	49	58	62	74	57	44	45	126	59	25	72	72	52	35	38	69	52	63	55	51	79	47	18	40	42	61	97	49	34	64	45	92	58	67	65	112	66	68	55	71	58	69	126	70	27	126	61	33	97	22	98	53	88	  
46	61	54	41	66	20	52	8	79	58	38	71	64	80	52	32	63	126	45	126	40	52	63	44	72	9	49	48	61	54	45	41	61	9	49	39	52	54	56	44	47	32	60	28	68	29	51	42	126	39	57	64	43	54	53	55	126	47	25	72	71	33	28	126	40	67	26	60	10	86	126	52	126	18	36	71	41	67	39	98	42	50	43	19	44	51	52	33	126	46	30	126	28	72	50	52	57	60	76	34	50	54	31	72	44	91	27	57	21	80	46	20	56	70	35	69	48	57	45	44	45	63	71	50	63	32	22	56	103	63	18	57	49	30	45	126	57	17	67	55	54	67	35	63	56	0	16	56	85	126	40	56	50	28	8	41	36	42	58	26	43	38	10	126	13	37	40	42	55	53	53	42	55	49	45	56	57	52	23	51	57	67	22	57	26	67	38	69	42	44	53	75	83	60	40	54	126	58	60	74	31	77	24	50	65	44	46	30	30	40	46	77	65	59	42	18	47	126	59	47	83	48	43	58	64	59	55	60	61	58	58	61	126	28	31	33	3	24	90	19	46	36	56	126	63	57	31	52	24	32	26	55	46	29	126	56	25	65	31	54	35	40	39	47	56	55	69	61	50	41	34	57	47	45	38	52	62	30	62	60	68	46	75	11	68	7	51	32	60	126	26	58	126	41	52	71	45	73	50	81	  
87	102	80	82	92	57	90	49	96	89	56	88	49	87	82	17	47	126	71	126	24	54	96	81	94	50	70	66	82	38	54	55	83	76	86	80	100	70	87	70	61	73	75	69	75	66	92	83	126	76	75	61	77	66	62	65	126	84	62	56	70	81	73	126	24	88	67	91	51	93	126	74	126	59	20	75	59	104	41	113	44	99	61	56	46	35	71	45	126	58	71	126	73	79	62	59	56	72	98	71	89	89	72	87	66	113	48	79	58	108	71	61	77	77	19	87	78	87	86	85	82	47	103	42	103	73	63	82	125	104	59	65	58	79	57	126	94	58	69	90	91	70	64	85	77	73	26	75	111	126	39	63	78	96	76	43	73	83	70	67	61	79	47	126	68	78	71	90	45	85	90	83	73	74	85	74	77	61	91	66	68	69	63	77	74	66	79	84	82	87	80	86	101	67	71	56	126	79	82	76	72	84	65	73	67	43	64	71	80	77	95	87	78	87	68	55	90	126	71	45	86	91	80	88	85	81	61	72	84	67	60	63	126	69	30	53	71	61	94	60	67	77	40	126	82	94	61	73	72	50	53	57	87	47	126	65	66	69	68	73	49	81	80	75	74	71	103	92	68	66	71	97	78	66	75	86	64	71	80	80	79	48	77	79	94	48	35	34	66	126	44	95	126	77	89	120	62	72	67	85	  
75	90	70	81	95	53	84	70	99	78	94	101	67	103	81	62	92	126	23	126	42	81	110	68	101	38	76	92	82	83	78	70	90	56	73	68	99	80	72	73	75	89	87	85	91	75	80	72	126	51	66	97	76	60	86	97	126	66	87	101	91	80	61	126	69	100	88	80	67	116	126	81	126	47	65	22	77	68	75	74	78	85	68	81	91	80	78	63	126	76	59	126	44	95	80	77	77	90	105	96	79	73	60	48	73	120	54	86	83	115	77	55	78	93	64	113	60	73	24	74	41	84	100	79	96	46	57	7	132	92	47	62	74	65	75	126	82	46	96	15	79	93	51	92	77	62	45	0	36	126	68	81	64	75	24	77	55	71	40	55	92	67	72	126	29	67	60	51	75	90	72	71	111	74	78	78	36	81	70	78	86	98	79	87	73	87	67	45	75	69	86	99	92	88	71	88	126	85	89	105	93	81	81	89	77	85	71	40	77	102	68	84	84	94	71	80	72	126	65	63	79	73	39	74	65	88	84	90	91	56	92	90	126	81	75	68	50	57	106	72	73	65	85	126	84	76	47	79	71	89	88	69	75	72	126	54	54	81	56	78	63	69	96	61	94	84	108	81	75	46	67	58	63	72	62	91	76	59	106	39	48	93	87	58	76	69	80	79	89	126	83	54	126	76	76	106	49	114	74	97	  
80	64	34	45	63	17	72	62	76	77	59	68	31	77	57	39	93	126	42	126	6	45	83	32	76	43	40	56	46	84	42	46	65	52	37	42	67	44	49	41	53	79	51	82	65	39	85	36	126	15	64	61	40	48	50	70	126	30	55	102	73	53	35	126	39	64	68	79	64	83	126	56	126	27	70	66	51	32	55	38	58	82	50	54	68	50	42	27	126	40	62	126	21	69	44	41	59	54	80	69	56	37	34	12	48	95	18	61	51	95	61	19	42	67	65	90	46	50	48	43	5	48	85	50	70	56	21	51	107	66	52	63	59	62	39	126	46	51	60	51	43	57	28	67	41	61	50	56	0	126	46	45	68	83	43	41	19	47	52	57	56	41	45	126	48	31	59	15	39	61	36	77	76	38	52	62	60	49	80	42	75	62	76	51	66	69	70	9	49	55	50	75	90	57	35	52	126	49	61	69	73	54	45	67	41	65	53	64	44	75	32	66	48	74	39	48	57	126	29	27	43	59	3	51	49	60	70	54	55	55	65	54	126	49	52	32	60	21	81	63	37	70	67	126	48	40	24	43	64	53	61	33	49	36	126	53	46	56	20	54	41	43	60	65	68	53	88	80	49	54	31	22	40	36	26	71	40	36	83	63	68	70	51	68	65	61	50	54	56	126	47	18	126	59	40	103	13	94	38	72	  
95	67	55	51	77	10	50	30	40	61	60	32	61	60	81	42	80	126	46	126	36	65	84	55	78	61	73	52	54	71	35	66	67	41	68	45	75	15	46	45	46	81	47	77	48	65	100	60	126	75	57	54	4	26	43	66	126	61	41	89	37	54	38	126	44	60	60	63	59	47	126	58	126	24	70	69	63	62	52	99	55	72	43	55	71	55	44	57	126	70	65	126	18	52	72	63	23	28	82	70	49	64	37	73	50	97	68	63	57	90	44	61	50	50	66	30	51	47	51	44	35	41	87	46	73	57	60	57	109	69	67	56	25	52	69	126	95	69	80	65	92	28	25	69	74	54	68	50	86	0	38	30	51	79	40	68	50	77	54	75	49	44	46	126	41	55	52	45	45	38	67	70	61	74	55	56	50	42	77	38	67	82	71	63	58	33	73	70	52	60	43	59	83	40	56	27	126	82	66	89	65	47	46	39	92	66	46	54	65	76	62	78	31	69	53	54	63	126	22	42	53	64	33	48	79	65	34	82	79	48	61	74	126	45	53	52	57	14	63	68	70	86	69	126	49	71	21	39	56	54	62	29	52	29	126	46	47	55	69	55	34	36	61	48	61	83	76	64	50	47	24	55	37	86	57	59	36	29	23	53	62	73	102	65	69	61	55	59	39	126	48	48	126	63	71	93	6	95	61	54	  
80	80	65	57	91	36	56	42	79	50	72	71	83	70	43	55	97	126	56	126	62	59	94	60	81	43	83	62	93	88	15	60	70	43	65	58	85	70	76	55	50	61	57	57	58	45	85	70	126	55	38	34	59	32	23	76	126	63	41	106	47	64	51	126	54	70	60	52	39	86	126	61	126	52	70	78	67	83	46	107	49	82	49	35	60	65	54	49	126	62	48	126	57	62	66	77	33	76	85	50	75	70	50	79	53	100	61	66	37	96	54	54	60	60	69	96	61	78	56	70	61	77	90	56	86	61	56	63	112	82	52	60	35	62	61	126	91	51	74	70	88	75	64	72	90	34	50	56	92	126	0	66	61	62	42	48	52	60	64	60	29	57	26	126	47	65	32	71	25	67	69	52	89	54	68	55	60	22	57	48	29	76	51	69	60	43	56	78	65	59	85	69	64	50	66	70	126	92	69	83	65	53	58	64	81	75	52	62	64	56	70	82	81	75	67	34	62	126	68	54	63	63	59	84	57	68	44	76	88	28	71	68	126	55	65	14	37	40	110	48	80	67	72	126	85	73	60	73	58	64	42	39	65	55	126	26	57	91	65	61	38	59	73	58	84	75	85	53	56	27	50	76	67	79	54	68	46	55	96	63	40	62	91	45	68	41	65	39	49	126	60	74	126	73	68	103	68	104	66	101	  
88	71	55	79	90	38	93	80	83	88	94	87	52	92	91	46	105	126	36	126	27	66	108	59	97	51	64	92	76	96	63	67	86	81	72	49	88	43	74	68	59	86	87	100	80	74	93	40	126	88	66	82	61	69	71	92	126	65	86	114	85	104	42	126	72	100	92	90	82	102	126	77	126	52	78	77	79	53	80	111	83	104	52	80	75	70	24	48	126	61	69	126	46	84	65	62	80	75	101	95	67	72	41	82	69	116	91	82	82	99	76	67	63	82	77	101	62	75	55	72	26	69	106	86	77	77	64	62	128	73	60	46	76	84	60	126	116	59	81	81	113	56	53	88	71	72	58	66	91	126	52	0	83	100	68	94	54	81	24	68	77	48	71	126	73	35	70	36	73	92	71	55	104	84	59	65	67	70	95	78	81	83	94	55	72	90	77	82	56	71	74	85	92	72	56	55	126	73	82	90	97	75	79	73	114	81	55	71	65	101	53	68	83	78	66	79	74	126	50	48	64	75	24	76	79	81	84	75	59	76	89	75	126	65	86	66	75	42	91	56	61	78	88	126	19	75	49	43	70	79	87	69	56	57	126	74	66	83	90	64	47	50	94	80	75	74	95	91	59	30	52	67	65	109	61	78	76	57	94	70	79	77	124	83	92	79	83	85	89	126	82	39	126	80	75	125	34	110	65	82	  
76	60	45	40	59	50	23	38	56	46	30	48	63	50	40	35	72	126	36	126	64	63	51	48	90	39	54	40	66	63	63	64	79	38	61	38	52	46	15	35	55	62	37	58	38	59	81	50	126	51	55	78	35	33	71	56	126	54	31	81	27	21	31	126	34	38	50	48	40	63	126	66	126	44	60	49	40	71	50	74	53	21	41	49	64	45	34	63	126	25	44	126	41	42	58	35	13	53	94	64	61	36	30	48	62	109	54	75	51	80	34	50	27	40	65	61	41	56	44	56	65	57	99	36	66	62	52	34	121	62	48	59	15	1	75	126	82	47	78	42	79	59	45	81	61	30	46	27	63	126	48	39	0	57	31	58	43	30	37	56	73	37	40	126	31	45	28	66	49	47	60	66	47	62	48	48	40	54	53	28	77	80	52	61	50	23	26	45	45	32	24	46	81	30	34	58	126	85	60	87	55	36	54	38	77	48	44	44	43	64	17	70	59	59	35	48	35	126	61	49	43	36	63	68	35	59	24	68	69	54	51	72	126	35	61	56	33	54	55	49	73	66	69	126	58	51	41	53	49	62	56	19	45	52	126	52	36	30	56	25	43	39	69	38	64	81	66	49	48	43	52	56	6	72	50	49	26	41	54	43	18	66	87	41	46	37	45	49	29	126	49	75	126	12	60	42	48	77	34	46	  
63	78	51	75	63	38	52	71	64	79	73	61	81	60	69	22	80	126	42	126	57	70	84	32	89	26	77	83	78	71	57	58	78	44	67	56	75	67	55	41	64	16	78	91	48	47	68	19	126	57	65	76	56	63	60	70	126	54	43	89	78	54	47	126	57	76	60	74	73	76	126	45	126	35	53	54	53	84	63	87	60	72	51	37	51	68	65	51	126	55	47	126	56	52	68	49	64	58	93	52	46	60	48	61	61	108	62	74	39	98	44	68	50	50	52	80	46	85	62	61	63	80	88	67	82	34	70	39	120	80	35	54	60	52	63	126	29	34	85	66	26	80	63	80	84	63	33	56	68	126	44	53	51	0	43	24	54	59	44	43	61	55	28	126	41	14	61	73	67	37	71	75	85	21	64	55	50	64	58	69	73	74	85	34	61	74	55	58	61	55	75	59	91	40	23	61	126	93	49	81	65	76	69	71	83	71	54	54	13	58	66	49	81	77	39	36	40	126	68	30	94	59	61	75	79	48	66	78	38	65	65	79	126	55	63	58	38	42	95	46	81	53	73	126	72	75	59	64	59	55	44	70	63	57	126	63	42	70	3	54	52	57	84	48	82	70	76	82	49	50	47	71	46	80	56	59	73	46	73	53	62	53	93	46	65	70	68	67	39	126	71	76	126	63	42	93	64	100	38	86	  
116	69	76	73	88	61	81	78	98	86	92	90	72	89	89	44	99	126	67	126	83	67	109	57	80	79	94	93	89	90	81	68	69	79	70	47	104	87	48	66	97	84	88	98	77	72	121	85	126	78	75	100	76	89	89	92	126	63	89	108	83	101	40	126	70	101	67	88	80	105	126	60	126	26	77	97	68	83	54	101	57	101	61	89	73	68	75	103	126	87	67	126	20	81	120	66	71	90	84	104	76	70	39	75	52	99	81	65	91	108	73	63	79	79	78	110	60	49	53	71	86	80	89	87	75	75	62	82	111	71	88	81	73	81	115	126	109	87	82	80	106	83	27	71	84	70	84	75	111	126	66	70	80	98	0	87	52	79	69	96	95	46	80	126	5	80	68	96	72	66	69	83	109	101	57	74	65	88	93	79	95	84	92	81	96	81	75	72	54	69	93	88	101	69	77	83	126	103	68	91	72	69	78	90	104	79	64	69	86	110	80	103	81	87	64	88	72	126	73	76	101	73	84	50	92	67	82	130	104	85	87	76	126	86	85	65	73	65	82	84	91	106	71	126	89	73	23	89	94	77	96	70	54	80	126	83	73	57	83	73	85	48	93	77	73	89	93	89	68	75	67	65	39	99	59	76	77	56	103	68	77	75	114	81	90	77	81	78	87	126	80	99	126	92	73	122	57	108	63	73	  
90	84	57	71	69	14	70	62	73	74	70	65	65	79	80	59	98	126	48	126	40	79	98	38	76	63	72	80	84	89	39	80	65	50	43	62	89	48	62	47	50	85	54	81	67	23	95	69	126	33	61	58	37	48	47	57	126	41	19	107	70	68	55	126	50	67	56	70	63	80	126	56	126	41	66	83	62	61	69	102	72	68	47	13	38	61	53	27	126	40	72	126	35	71	44	55	56	54	80	28	53	48	54	76	48	95	74	61	15	94	40	59	69	69	70	87	52	64	68	48	39	72	85	79	90	61	61	68	107	86	62	57	56	48	39	126	86	71	94	62	83	61	42	67	79	58	63	61	97	126	43	52	47	81	57	0	30	77	52	70	37	61	4	126	60	64	56	49	49	64	47	72	87	78	72	60	69	46	81	45	66	61	75	59	63	66	73	73	69	61	71	78	87	59	58	48	126	81	64	68	61	76	51	64	59	71	50	60	67	34	64	79	59	73	45	12	64	126	53	6	77	65	37	62	82	63	53	54	66	52	52	88	126	78	58	57	61	18	94	72	69	45	66	126	71	51	38	70	61	42	20	62	69	33	126	50	57	69	60	59	38	63	66	44	88	53	63	77	54	51	28	80	53	92	32	46	69	33	80	72	65	40	69	69	71	61	61	63	58	126	58	52	126	59	46	89	47	100	44	85	  
