126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
58	78	101	65	80	94	100	59	76	114	89	97	84	66	89	71	67	43	73	88	126	91	71	85	80	72	91	30	74	102	95	86	59	87	93	71	93	86	112	67	149	98	85	93	79	100	126	47	95	78	62	104	85	115	126	94	67	75	81	100	103	121	97	104	74	86	91	72	83	0	75	78	88	82	91	93	55	77	116	157	75	91	95	66	79	84	88	71	77	73	91	69	91	100	91	26	90	90	79	126	88	78	98	55	88	116	123	120	92	71	70	126	104	61	68	87	89	74	101	45	80	90	98	84	95	47	163	85	84	62	79	93	98	107	81	106	87	99	79	94	86	83	111	86	110	87	82	99	82	70	92	126	89	89	105	92	78	77	66	59	30	103	81	101	85	65	84	60	78	89	91	110	82	38	73	75	120	87	84	67	81	126	107	100	89	77	86	88	17	100	106	97	41	73	96	70	123	90	115	93	  
46	3	63	28	51	42	49	58	64	81	60	45	27	42	37	47	51	31	17	13	126	16	16	44	24	30	39	41	32	73	39	20	47	30	27	42	39	25	66	31	107	43	34	36	12	25	126	58	20	28	54	47	50	77	126	38	43	33	58	42	28	71	46	62	22	49	61	60	40	74	0	3	22	25	45	51	44	34	64	115	23	41	26	16	42	14	47	29	2	32	41	47	19	25	34	37	57	35	51	84	22	35	32	54	31	74	55	52	50	35	28	126	36	49	39	58	23	58	59	37	30	55	30	57	38	56	121	10	49	12	18	43	47	74	40	40	12	42	27	50	63	56	62	42	64	15	36	31	27	69	17	126	46	34	30	51	36	65	72	28	40	61	52	46	10	74	9	48	3	41	43	35	14	47	16	60	66	56	12	11	56	126	46	34	20	76	30	48	28	43	56	41	52	23	55	62	66	20	40	42	  
66	42	91	67	79	71	84	75	82	109	70	74	55	39	76	44	62	63	56	52	126	55	50	72	36	58	68	71	65	100	64	50	65	58	66	44	54	63	94	70	140	77	73	64	40	64	126	88	59	67	93	75	78	85	126	72	40	66	76	39	67	110	85	95	61	77	58	78	68	74	39	0	54	64	73	57	73	73	93	148	62	80	65	55	76	48	75	35	41	60	55	64	58	64	62	67	85	69	52	117	61	64	29	71	70	80	55	52	56	74	56	126	75	69	67	60	62	69	92	76	69	68	69	91	66	88	154	49	57	51	50	70	71	102	68	79	40	70	56	80	81	84	91	70	92	47	64	70	55	86	56	126	85	31	69	79	42	77	107	67	70	67	80	80	38	106	48	66	42	69	75	68	53	79	44	99	105	95	44	50	85	126	84	64	59	93	58	61	58	71	95	75	82	62	83	101	94	54	79	81	  
59	56	73	74	62	52	65	68	77	123	100	55	80	84	47	89	82	88	70	91	126	88	59	87	77	73	49	59	63	84	74	70	60	83	58	85	76	70	101	83	138	86	70	88	65	103	126	103	72	78	82	84	86	87	126	91	85	64	90	89	86	132	62	93	32	95	92	73	84	102	79	82	0	61	80	92	54	44	74	146	33	72	36	77	85	78	90	82	80	75	85	57	61	93	86	82	99	78	97	115	75	45	111	64	75	102	83	80	86	64	71	126	64	62	79	101	76	89	90	65	91	65	58	72	85	66	152	88	77	73	60	83	95	116	83	71	65	89	37	77	95	84	88	68	99	57	71	59	70	79	95	126	74	100	108	94	72	78	85	60	73	102	63	89	63	84	77	61	81	66	96	93	64	57	69	92	97	85	69	64	66	126	91	84	30	86	83	58	73	96	117	94	70	54	98	90	118	84	118	74	  
41	61	77	55	63	64	61	50	59	105	79	67	54	74	59	79	73	62	75	40	126	43	43	58	66	52	45	68	59	85	80	47	42	57	70	55	70	52	93	58	134	70	9	51	39	52	126	85	47	55	79	74	64	91	126	83	75	60	72	60	55	98	73	82	44	74	74	55	66	68	58	61	12	0	72	94	50	56	70	142	45	68	48	43	51	41	61	79	29	54	68	39	46	81	49	64	81	62	69	111	71	57	82	46	71	103	49	46	80	62	50	126	30	44	58	71	27	80	86	62	57	73	55	84	27	78	148	37	68	39	49	52	62	98	54	83	39	31	49	77	77	45	89	31	91	46	63	56	54	61	44	126	40	66	57	65	66	60	97	42	67	104	64	73	37	96	67	43	30	68	69	67	41	69	43	87	96	70	43	69	62	126	73	61	42	68	57	70	55	70	83	86	79	50	69	87	81	47	67	69	  
52	54	78	67	74	86	88	72	70	106	67	79	42	74	37	79	75	71	68	64	126	67	47	59	62	45	72	58	30	96	64	47	53	45	63	57	71	75	104	61	100	74	70	51	51	76	126	75	71	56	72	62	64	92	126	85	75	31	73	56	79	53	52	60	66	67	85	66	55	92	51	54	70	61	0	71	77	71	97	108	23	69	65	44	73	45	62	79	53	47	52	61	51	76	49	54	82	66	76	77	58	51	83	68	82	94	73	70	53	54	43	126	54	55	54	73	59	82	57	55	12	55	48	78	53	75	114	61	67	40	64	52	51	99	55	76	61	57	71	19	78	71	44	53	102	61	74	49	58	83	68	126	64	67	81	66	39	71	94	53	67	81	75	77	59	59	60	25	54	45	83	81	65	66	31	85	98	57	60	62	89	126	96	61	71	90	79	48	45	58	38	88	69	51	70	80	81	51	91	71	  
48	48	62	55	51	41	54	57	66	108	86	44	57	61	39	66	64	75	62	40	126	43	43	74	58	60	38	51	55	43	66	47	49	60	50	66	65	52	90	58	91	70	59	58	51	52	126	85	47	55	67	28	31	28	126	83	62	56	79	61	55	68	54	46	24	77	80	62	39	94	61	64	49	50	69	0	43	36	63	99	25	64	28	43	35	41	37	57	29	62	71	46	46	62	56	64	84	62	74	68	67	37	51	53	64	23	75	72	78	56	58	126	56	51	65	82	68	71	43	50	27	57	50	61	60	44	105	37	69	39	9	70	63	101	70	63	57	64	26	69	84	73	56	57	88	6	60	51	54	68	44	126	63	53	57	24	64	67	63	49	51	10	52	73	55	62	46	50	30	58	85	72	41	35	46	80	89	72	56	56	55	126	73	61	22	75	75	50	55	73	53	86	62	46	28	75	88	47	67	66	  
67	54	78	73	86	90	100	76	79	106	67	79	42	75	85	80	75	71	68	64	126	67	47	41	62	45	87	58	30	107	81	47	62	45	78	57	71	76	104	82	105	74	85	51	51	76	126	75	71	56	89	62	64	92	126	85	76	31	73	56	79	99	75	60	70	67	94	75	55	109	51	54	70	76	78	71	0	80	112	113	71	69	77	44	73	45	62	80	53	47	52	65	70	76	49	54	82	66	76	82	73	51	75	72	82	94	90	87	53	76	43	126	71	70	54	73	70	82	57	72	58	81	81	96	53	75	119	61	70	40	64	52	62	99	55	91	63	57	75	78	78	71	67	57	102	61	74	66	58	87	68	126	81	67	81	48	39	26	94	56	67	81	87	77	61	93	60	63	54	45	83	86	65	66	31	89	98	84	60	62	98	126	97	61	71	94	81	74	45	58	84	88	69	51	52	97	81	51	91	71	  
66	47	73	36	82	86	63	44	84	95	83	89	71	86	81	88	95	75	58	57	126	60	57	66	65	74	83	15	46	102	80	63	67	74	71	86	76	69	97	39	121	84	70	80	56	69	126	102	28	72	98	91	63	87	126	79	84	47	66	72	42	115	90	76	66	58	99	80	84	118	44	47	66	69	76	87	40	0	108	129	67	85	70	60	64	58	91	70	46	76	68	91	63	69	78	81	71	76	92	98	66	77	76	40	73	110	99	96	69	43	72	126	80	69	83	102	67	102	73	81	74	83	74	65	80	100	135	54	72	56	50	51	90	88	84	84	56	84	71	65	71	65	83	84	95	59	67	75	68	55	61	126	74	78	74	73	55	66	116	67	83	97	83	87	54	118	53	68	47	61	72	79	58	91	60	104	110	95	56	52	66	126	90	77	64	62	74	76	72	87	100	82	26	67	77	106	110	61	84	86	  
25	48	61	39	47	48	60	34	43	89	69	51	38	58	43	63	57	46	61	24	126	27	27	42	55	39	45	52	43	69	64	31	26	41	59	39	54	36	77	42	118	54	60	35	23	36	126	69	31	39	63	58	48	75	126	67	59	44	56	69	39	82	57	66	28	60	58	39	50	83	45	48	37	57	56	78	47	40	0	126	29	52	37	27	35	25	45	63	13	41	52	23	30	70	33	48	65	46	70	95	55	45	66	30	59	87	64	61	64	46	37	126	45	28	48	55	53	64	70	46	41	57	39	68	11	62	132	21	52	23	33	36	46	82	38	72	23	15	33	61	61	29	73	15	75	30	47	40	38	45	28	126	55	50	41	49	50	44	81	26	51	88	48	57	21	80	54	27	14	52	66	51	25	53	27	71	80	54	27	55	56	126	57	45	31	52	41	54	39	54	67	70	63	34	53	71	65	31	51	53	  
45	28	69	39	65	72	48	46	42	81	36	58	41	41	58	46	54	30	42	56	126	59	18	50	38	37	32	17	39	87	64	56	25	44	52	46	64	1	80	51	90	45	53	50	26	68	126	34	63	55	49	61	64	83	126	63	42	40	67	65	71	43	54	58	52	59	60	38	49	111	43	46	41	50	49	68	37	43	57	0	44	48	54	45	44	54	37	46	45	38	55	51	54	68	48	13	57	37	37	67	47	44	73	42	33	91	92	89	55	55	36	126	73	48	15	62	48	61	66	32	59	56	69	68	50	34	6	53	59	49	37	61	41	74	46	65	37	54	57	57	53	66	34	43	78	34	50	68	29	57	60	126	57	33	67	57	48	43	53	46	5	78	66	48	35	49	52	26	46	54	58	25	57	25	30	62	77	47	31	36	49	126	22	44	50	64	55	51	4	57	28	66	28	30	61	57	80	51	83	50	  
29	52	61	44	51	82	65	54	47	106	73	85	55	51	14	56	73	80	66	62	126	65	55	57	67	43	49	38	55	73	41	59	30	58	58	55	64	70	104	70	130	82	65	64	61	74	126	88	59	63	49	51	54	75	126	83	52	56	73	61	73	106	29	81	62	65	62	43	54	69	49	52	68	56	83	59	54	48	74	138	0	90	60	51	74	60	60	56	51	45	69	65	28	74	62	67	82	74	64	107	53	49	81	50	75	82	50	47	77	31	41	126	31	32	52	71	54	80	82	32	65	32	25	73	66	88	144	59	44	61	58	50	62	99	53	71	61	70	67	44	78	54	55	57	102	59	74	26	66	65	66	126	41	74	79	64	63	48	107	30	79	69	52	85	59	106	58	31	52	33	70	84	53	79	44	62	97	52	61	60	66	126	91	73	60	72	57	25	58	71	91	86	49	72	68	57	94	56	89	91	  
14	37	58	29	36	37	50	23	32	78	58	40	32	67	32	72	10	61	51	47	126	50	36	42	58	28	34	44	48	58	59	44	15	35	49	40	61	59	76	60	123	63	49	41	41	59	126	65	54	48	67	52	41	72	126	68	68	49	45	74	62	91	47	66	17	50	47	28	39	87	34	37	45	46	55	73	39	29	59	131	18	0	51	36	43	48	45	63	36	30	46	12	46	59	39	44	54	55	59	100	44	34	66	19	60	76	68	65	71	49	26	126	49	17	37	56	45	17	75	50	50	46	43	57	43	51	137	44	53	46	43	59	52	71	38	62	46	47	22	58	50	39	69	42	74	44	46	44	47	34	51	126	53	59	64	49	57	33	70	15	58	83	37	66	44	69	43	16	37	47	55	69	38	42	21	77	86	43	46	45	45	126	80	58	45	41	42	43	35	48	76	71	55	39	53	75	71	54	74	59	  
67	20	80	78	68	74	74	78	83	110	77	77	44	69	69	74	77	52	34	63	126	52	59	61	41	47	58	50	54	90	56	61	66	47	22	59	56	34	83	81	129	86	51	53	29	74	126	67	70	42	67	64	67	94	126	55	70	55	77	79	78	110	84	84	54	66	100	79	57	87	50	53	43	42	62	68	63	66	83	137	55	81	0	55	79	59	64	46	52	49	58	67	69	72	51	46	86	78	68	106	39	53	82	74	48	91	68	65	67	78	45	126	49	70	56	75	40	84	81	50	69	73	79	94	55	67	143	60	62	62	39	72	64	103	57	35	29	59	59	81	82	73	77	59	81	36	53	44	44	89	66	126	59	78	80	68	53	84	86	58	74	78	69	85	27	85	59	67	52	55	60	57	63	58	33	80	61	86	33	28	75	126	55	75	52	96	47	66	37	60	95	58	61	63	72	75	83	65	90	83	  
55	43	71	62	77	72	76	56	73	101	68	75	35	31	70	36	54	40	57	53	126	56	50	52	28	38	60	27	70	94	68	51	56	38	46	36	58	55	93	63	102	77	53	45	45	65	126	44	60	12	59	55	54	79	126	64	32	71	68	73	68	55	85	76	61	58	50	69	48	108	40	43	56	44	72	51	52	73	85	110	56	81	48	0	71	49	55	36	42	40	50	56	56	65	43	23	77	69	44	79	41	44	63	52	71	74	89	86	57	67	36	126	73	58	47	52	42	61	94	42	14	60	70	80	47	44	116	50	49	52	57	42	53	94	48	59	52	51	57	72	73	65	46	51	91	54	63	68	60	67	57	126	83	23	70	40	43	74	63	12	51	61	78	77	50	61	49	57	43	25	69	75	54	35	25	72	85	40	52	51	77	126	76	65	60	74	39	53	14	51	40	67	38	63	44	67	75	55	80	82	  
56	66	90	71	40	79	92	65	74	118	78	82	54	84	71	89	75	77	80	76	126	79	59	53	74	57	76	70	42	62	93	48	57	57	89	69	83	88	55	94	117	86	91	63	54	88	126	87	83	68	82	74	76	85	126	85	85	43	85	68	91	87	86	72	59	79	89	70	67	102	63	66	68	88	34	83	12	71	101	125	57	81	67	56	0	57	74	89	65	59	64	54	82	88	61	66	94	78	79	94	85	63	87	61	90	80	83	80	65	88	55	126	64	59	57	73	82	82	69	65	46	88	58	99	65	87	131	73	77	52	64	64	74	111	67	102	54	69	64	53	90	55	78	46	53	61	25	59	69	76	80	126	74	79	93	60	51	38	106	57	68	93	41	89	52	93	72	58	66	57	90	82	42	78	43	95	110	85	58	74	87	126	109	62	61	83	72	81	57	70	72	88	81	63	64	90	93	63	103	83	  
48	37	61	59	49	56	69	57	64	91	53	59	25	67	51	72	58	34	36	47	126	50	2	42	43	28	53	41	23	71	58	33	47	28	61	40	58	49	64	65	98	29	68	34	10	59	126	58	54	48	73	45	48	75	126	57	68	24	58	49	62	86	66	53	36	50	81	60	38	102	34	37	25	59	33	64	40	35	78	106	37	62	40	36	28	0	45	48	36	30	38	46	53	59	32	37	67	21	59	75	56	34	66	53	65	87	83	80	39	59	26	126	64	51	37	56	53	65	50	56	45	64	62	76	34	58	112	44	53	33	21	45	45	84	38	74	46	38	41	52	63	52	60	38	62	18	34	59	13	68	51	126	74	59	64	49	25	62	77	39	53	74	50	32	44	76	43	48	37	38	62	69	48	49	14	82	91	67	15	30	70	126	70	47	34	75	64	57	28	41	71	60	52	44	53	81	64	6	74	64	  
68	79	103	82	90	91	103	77	86	132	100	94	67	101	86	106	100	88	93	67	126	70	70	82	98	70	88	83	77	112	107	74	69	70	91	82	97	79	106	85	152	97	98	52	52	79	126	100	74	82	106	87	90	117	126	110	102	78	99	103	82	125	100	21	71	92	101	82	80	126	76	79	79	89	85	118	90	83	113	160	72	95	80	70	78	68	0	105	56	72	81	66	73	92	50	79	108	89	101	129	86	76	108	73	102	130	107	104	100	77	68	126	88	71	79	98	87	107	104	89	84	100	82	111	54	100	166	64	95	66	75	79	63	125	80	104	66	58	76	104	104	72	114	58	104	72	76	83	67	88	71	126	98	93	48	89	86	87	119	57	94	128	91	84	64	118	76	70	57	92	109	94	68	91	56	114	123	85	69	87	99	126	100	88	74	95	84	97	70	83	110	113	94	77	93	114	82	74	94	96	  
43	7	57	32	46	36	49	52	47	74	35	39	31	46	41	51	55	35	21	17	126	20	15	48	28	34	33	45	36	65	32	15	30	34	31	46	22	29	70	35	111	42	38	40	16	29	126	62	24	32	58	50	53	50	126	42	47	37	41	46	32	75	50	66	26	53	65	43	44	78	4	7	26	29	46	22	38	38	58	119	27	45	30	20	41	13	51	0	6	36	20	41	23	29	38	41	50	34	22	88	26	39	36	48	35	45	59	56	21	39	32	126	40	46	43	62	27	62	63	41	34	50	34	56	42	60	125	14	53	16	22	47	51	67	44	44	16	46	21	54	46	60	66	46	68	19	40	35	26	63	21	126	50	38	34	46	7	48	76	32	35	32	47	45	14	78	13	31	7	45	47	39	18	51	20	64	70	60	16	15	50	126	50	29	24	70	34	43	32	47	60	45	56	27	50	66	70	19	44	46	  
47	37	61	26	50	40	47	56	65	79	65	43	37	45	35	50	49	46	48	11	126	14	14	54	42	40	37	39	30	72	51	18	48	40	46	50	41	23	76	29	105	41	58	46	22	23	126	56	18	26	52	54	53	75	126	69	46	31	56	56	26	69	44	60	20	48	64	61	50	72	34	37	37	49	45	65	42	32	62	113	21	39	24	14	40	12	57	50	0	42	44	45	17	59	44	35	55	33	58	82	55	33	66	52	57	88	53	50	51	33	38	126	34	50	49	66	56	56	57	35	28	53	28	55	46	54	119	8	47	10	33	41	57	72	50	59	46	50	25	48	61	55	60	50	74	30	46	29	25	67	15	126	44	37	28	54	37	66	70	26	38	75	51	44	44	72	43	49	1	39	56	69	12	45	26	58	67	54	27	42	54	126	44	32	18	74	53	46	26	53	54	72	50	21	58	60	76	18	38	40	  
56	49	31	70	78	73	57	75	74	116	77	76	72	55	68	60	78	72	30	59	126	62	57	12	37	57	41	59	76	60	44	57	57	75	66	60	34	43	111	73	146	84	62	67	57	71	126	76	62	57	53	55	58	45	126	51	56	58	83	56	74	100	83	36	53	79	75	70	56	73	46	49	65	71	88	64	46	65	66	154	54	87	57	45	76	55	15	42	48	0	62	64	55	51	65	55	92	76	64	123	68	23	46	71	67	78	54	51	63	72	55	126	35	59	63	76	23	85	98	36	59	59	76	93	52	76	160	56	48	58	38	77	58	109	8	79	57	56	58	71	88	70	51	56	109	35	81	30	68	86	63	126	45	48	63	19	49	72	95	57	77	74	79	87	55	94	35	58	49	60	56	61	60	67	61	66	105	75	58	24	58	126	64	71	51	93	75	52	46	88	85	54	70	69	23	61	97	61	86	88	  
53	56	80	21	37	76	76	62	51	54	60	79	59	81	51	86	72	74	50	66	126	69	50	61	57	47	60	56	61	59	78	45	34	62	58	59	72	70	52	80	131	77	38	63	46	64	126	92	69	67	79	79	77	82	126	82	82	34	21	59	81	84	65	82	56	69	86	47	58	97	53	56	41	78	31	74	61	41	85	139	37	94	61	55	76	48	64	82	55	49	0	51	65	43	61	71	30	69	76	108	75	53	85	58	61	77	78	75	25	68	45	126	59	56	54	70	64	79	88	62	43	65	55	50	65	90	145	63	72	65	35	65	74	47	57	71	51	69	61	50	26	52	70	43	50	58	22	56	61	70	56	126	69	78	83	68	42	52	91	54	65	84	38	80	49	90	62	35	56	48	31	53	39	81	48	79	88	82	55	64	77	126	62	59	55	80	65	62	62	75	69	85	67	76	72	87	93	54	59	61	  
2	25	46	17	24	25	38	11	20	66	46	28	28	55	20	60	46	53	39	35	126	38	24	30	46	16	22	32	36	46	47	32	3	31	37	28	49	47	64	48	111	51	37	37	32	47	126	61	42	36	55	48	29	60	126	56	56	37	33	62	50	79	35	54	5	38	35	16	27	75	22	25	33	34	43	61	27	17	47	119	6	45	39	24	31	36	33	51	24	18	42	0	34	47	35	40	42	43	47	88	32	22	54	7	48	64	56	53	59	37	14	126	37	5	25	44	33	53	63	38	38	34	31	45	39	39	125	32	41	34	31	47	48	59	26	50	34	43	10	46	38	27	57	30	62	32	34	32	35	22	39	126	41	47	52	37	45	21	58	3	46	71	25	54	32	57	31	4	25	35	43	57	26	30	17	65	74	31	34	33	33	126	68	46	33	29	30	31	31	44	64	59	43	27	41	63	67	42	62	47	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
63	58	54	63	84	74	33	72	66	112	73	77	58	62	69	58	80	56	39	66	126	45	53	35	46	61	17	43	52	83	61	53	49	61	15	67	57	27	110	80	127	80	38	73	61	78	126	60	73	35	60	62	39	68	126	60	54	37	79	62	81	89	80	59	54	83	96	62	71	80	55	58	41	76	84	73	22	66	42	135	55	74	58	66	77	51	38	51	55	23	58	65	62	0	71	39	88	72	73	104	73	46	69	68	18	96	61	58	40	79	59	126	42	66	60	83	46	87	79	43	48	66	80	92	53	60	141	63	55	62	61	27	77	105	31	28	61	57	59	78	84	71	70	57	108	58	80	37	64	83	70	126	42	71	83	42	45	48	79	64	67	83	85	83	63	78	58	50	56	48	65	10	67	51	53	73	54	72	66	33	34	126	48	67	52	90	79	59	30	74	74	63	54	56	46	68	103	57	93	76	  
18	29	53	32	40	41	53	27	36	82	50	44	17	51	36	56	50	38	43	17	126	20	20	32	48	20	38	33	27	62	57	24	19	20	41	32	47	29	56	35	102	47	48	2	2	29	126	50	24	32	56	37	40	67	126	60	52	28	49	53	32	75	50	57	21	42	51	32	30	76	26	29	29	39	35	68	40	33	63	110	22	45	30	20	28	18	37	55	6	22	31	16	23	42	0	29	58	39	51	79	36	26	58	23	52	80	57	54	50	27	18	126	38	21	29	48	37	57	54	39	34	50	32	61	4	50	116	14	45	16	25	29	13	75	30	54	16	8	26	54	54	22	64	8	54	22	26	33	17	38	21	126	48	43	34	39	36	37	69	7	44	78	41	34	14	68	26	20	7	42	59	44	18	41	6	64	73	35	19	37	49	126	50	38	24	45	34	47	20	33	60	63	44	27	43	64	32	24	44	46	  
45	52	75	39	67	68	81	33	63	88	63	71	58	40	63	45	41	77	47	62	126	65	45	65	54	51	65	4	48	89	69	60	46	61	76	45	67	60	86	41	123	72	59	67	53	74	126	91	69	71	44	78	72	89	126	68	41	49	55	74	77	114	78	78	48	60	78	59	70	117	49	52	62	64	65	67	29	60	90	131	49	87	75	59	53	58	64	45	51	53	65	43	65	74	65	0	64	64	53	100	71	65	72	29	70	90	98	95	66	45	57	126	80	48	42	61	72	48	75	27	73	69	74	58	69	21	137	59	58	58	53	67	72	81	61	89	61	73	53	68	60	67	85	73	84	61	56	75	56	44	66	126	63	74	79	72	52	55	40	46	28	77	68	75	59	39	58	47	52	63	65	84	63	12	47	57	115	74	58	41	55	126	81	74	69	51	73	62	61	74	99	71	15	69	76	52	97	64	89	89	  
36	43	67	46	35	51	46	55	52	24	30	54	31	58	21	63	64	52	48	53	126	56	20	48	35	34	30	26	41	57	48	20	35	34	28	46	44	40	50	50	116	47	36	40	16	34	126	64	39	48	56	51	47	72	126	73	59	4	19	29	53	82	35	52	31	56	69	48	44	76	40	43	33	60	29	44	35	11	55	124	7	71	35	42	46	18	51	63	42	36	25	49	35	13	38	43	0	39	65	93	60	40	72	51	31	67	57	54	26	38	32	126	38	39	43	62	34	71	68	39	41	39	32	71	42	64	130	50	51	51	39	35	47	17	44	41	44	46	36	48	24	50	40	41	48	36	20	33	31	66	26	126	48	65	70	55	12	53	61	37	40	54	36	50	47	82	49	36	43	18	1	23	37	55	20	49	58	59	33	46	47	126	32	34	29	73	62	32	34	47	67	76	37	53	59	64	70	24	29	31	  
27	50	63	41	49	50	62	36	45	91	71	53	40	60	45	65	59	48	63	26	126	29	29	44	57	41	47	54	45	71	66	33	28	43	61	41	56	38	79	44	120	56	62	37	25	38	126	71	33	41	65	60	50	77	126	69	61	46	58	71	41	84	59	68	30	62	60	41	52	85	47	50	39	59	58	80	49	42	72	128	31	54	39	29	37	27	47	65	15	43	54	25	32	72	35	50	67	0	72	97	57	47	68	32	61	89	66	63	66	48	39	126	47	30	50	57	55	66	72	48	43	59	41	70	13	64	134	23	54	25	35	38	48	84	40	74	25	17	35	63	63	31	75	17	77	32	49	42	40	47	30	126	57	52	43	51	52	46	83	28	53	90	50	59	23	82	56	29	16	54	68	53	27	55	29	73	82	56	29	57	58	126	59	47	33	54	43	56	41	56	69	72	65	36	55	73	67	33	53	55	  
81	78	95	85	84	74	87	90	99	138	122	77	96	104	69	109	104	105	92	70	126	73	73	109	99	95	71	81	85	106	96	77	82	99	80	107	98	82	123	88	160	100	92	105	81	82	126	115	77	85	104	106	108	109	126	113	105	86	112	111	85	128	84	115	54	107	114	95	106	124	93	96	27	83	102	114	76	66	96	168	55	94	58	73	99	71	112	104	59	97	103	79	76	115	103	94	114	92	0	137	97	24	125	86	97	124	105	102	108	86	93	126	86	84	101	123	98	111	112	87	87	87	80	94	105	88	174	67	99	69	39	100	116	131	105	93	87	109	59	99	117	106	110	90	121	36	93	81	84	101	74	126	96	96	30	113	94	100	107	82	95	124	85	103	85	106	99	83	60	88	115	115	71	79	85	114	119	107	86	86	88	126	103	91	52	108	105	80	85	112	113	116	92	76	117	112	135	77	97	96	  
33	43	48	48	37	56	63	42	47	91	64	30	31	72	38	77	64	54	57	53	126	54	46	40	64	34	47	38	38	59	52	45	34	33	33	46	51	32	85	31	23	73	40	40	31	63	126	64	51	35	73	51	54	62	126	74	73	39	58	64	65	23	53	68	36	50	66	43	43	93	40	43	43	31	64	74	52	23	72	31	24	76	35	42	62	53	51	69	42	36	45	31	52	65	38	43	67	65	65	0	28	40	72	38	59	77	74	71	61	35	32	126	55	36	43	62	29	71	65	56	56	56	49	47	42	64	37	50	59	48	41	59	21	84	44	46	31	46	41	68	63	57	14	23	83	38	55	50	46	53	55	126	65	64	70	47	47	52	83	34	36	84	38	72	29	29	49	7	41	48	68	51	39	55	20	86	72	27	35	51	64	126	53	59	54	60	49	49	34	46	8	77	49	58	51	81	70	59	80	78	  
44	27	73	50	62	52	35	53	62	103	75	55	48	52	47	57	70	46	41	35	126	26	38	61	48	51	19	33	54	84	63	30	45	51	5	57	53	17	90	53	129	65	12	54	36	35	126	50	42	25	50	52	55	87	126	62	53	39	75	62	50	93	62	84	32	72	77	58	61	70	57	60	15	3	69	64	24	44	44	137	33	63	7	38	54	36	64	53	24	50	56	42	41	79	52	29	79	57	65	106	0	45	80	49	45	87	51	48	61	57	49	126	32	47	60	73	1	77	81	33	52	56	40	72	30	50	143	32	45	34	46	55	65	96	57	18	36	34	37	68	80	48	60	34	88	43	60	27	49	64	27	126	42	61	52	53	47	50	69	45	50	74	63	68	34	68	66	46	13	38	67	64	24	41	39	63	44	67	40	35	36	126	38	44	30	71	54	49	20	64	78	65	44	45	57	58	84	42	62	64	  
57	54	71	61	60	50	63	66	75	114	98	53	72	80	45	85	80	81	68	46	126	49	49	85	75	71	47	57	61	82	72	53	58	75	56	83	74	58	99	64	136	76	68	81	57	58	126	91	53	61	80	82	84	85	126	89	81	62	88	87	61	104	60	91	30	83	90	71	82	100	69	72	58	59	78	90	52	42	72	144	31	70	34	49	75	47	88	80	35	73	79	55	52	91	79	70	90	68	93	113	73	0	101	62	73	100	81	78	84	62	69	126	62	60	77	99	74	87	88	63	63	63	56	70	81	64	150	43	75	45	15	76	92	107	81	69	63	85	35	75	93	82	86	66	97	12	69	57	60	77	50	126	72	72	63	89	70	76	83	58	71	100	61	79	61	82	75	59	36	64	91	91	47	55	61	90	95	83	62	62	64	126	79	67	28	84	81	56	61	88	89	92	68	52	93	88	111	53	73	72	  
