34	55	101	81	112	78	86	111	90	84	117	71	126	79	38	52	126	47	71	69	66	113	73	64	126	15	83	85	126	126	112	39	126	55	47	134	70	140	50	95	58	70	49	78	99	55	137	111	150	126	50	104	61	126	97	59	79	46	96	53	19	43	80	62	64	10	78	55	40	74	80	33	94	4	36	126	62	59	61	75	1	76	98	31	37	126	51	65	36	41	71	55	67	119	126	61	13	72	78	76	64	62	73	168	57	126	95	77	115	73	129	75	91	40	110	46	56	44	92	51	62	63	93	77	39	74	72	115	76	92	56	47	126	108	32	33	57	57	60	124	64	23	126	126	69	126	118	49	34	84	52	57	34	67	41	50	55	93	134	37	36	61	63	49	60	62	82	131	61	67	79	77	126	117	68	63	77	69	29	126	52	49	126	74	51	52	84	107	21	129	47	58	111	40	121	99	41	54	126	74	70	98	22	85	102	99	57	126	72	113	32	47	44	126	81	52	72	126	50	35	41	99	74	62	36	125	85	60	34	44	126	67	32	79	76	127	97	54	61	64	29	55	65	10	98	126	126	69	47	90	93	81	140	71	59	60	110	41	53	51	70	31	45	37	71	88	67	126	28	66	115	72	89	42	96	46	54	11	126	100	126	34	90	45	92	122	49	38	98	126	37	97	69	36	60	126	126	91	9	0	104	126	71	64	29	70	55	45	126	53	126	60	52	18	126	48	80	63	126	75	53	101	126	82	53	96	126	56	71	69	107	69	126	74	82	54	101	63	48	62	15	113	91	126	97	42	74	72	74	108	11	37	57	62	31	3	104	126	39	51	126	55	65	49	74	62	78	53	58	37	126	68	62	26	126	84	69	34	90	126	117	39	126	89	126	59	48	61	56	114	64	73	73	56	40	57	126	77	59	167	  
102	63	83	57	8	98	115	135	88	108	124	97	126	103	77	87	126	102	66	74	88	111	71	32	126	80	146	112	126	126	141	59	126	110	78	134	92	122	84	130	93	113	117	96	61	105	33	63	162	126	124	102	123	126	144	92	107	75	127	108	74	98	110	84	99	103	108	77	95	121	104	53	103	89	101	126	87	84	90	84	94	104	124	93	102	126	69	99	98	74	145	93	135	15	126	96	99	114	113	98	54	117	86	180	119	126	93	100	156	41	164	87	114	42	133	80	85	91	114	85	109	92	116	53	78	64	71	150	131	75	80	54	126	60	100	55	119	99	98	147	67	78	126	126	98	126	124	67	119	106	82	65	81	122	96	80	92	122	30	92	75	79	102	104	95	105	112	113	64	141	78	77	126	120	115	118	84	68	103	126	91	55	126	64	85	93	99	134	114	111	74	48	138	102	144	98	70	105	126	77	105	66	92	126	109	67	71	126	109	176	62	62	99	126	120	107	80	126	92	120	96	146	146	76	74	131	62	111	64	52	126	90	70	113	84	139	103	130	86	98	85	93	89	65	96	126	126	86	94	112	148	106	175	110	83	74	132	106	121	116	113	86	96	71	84	128	102	126	75	98	138	71	41	64	135	66	92	104	126	112	126	89	91	63	82	145	87	67	106	126	99	79	131	83	123	126	126	69	77	93	0	126	99	82	100	105	85	100	126	101	126	93	81	76	126	99	81	118	126	104	77	131	126	100	43	109	126	124	88	108	107	95	126	109	50	119	108	70	113	117	80	136	159	126	120	72	73	97	108	117	104	84	79	69	78	96	139	126	78	99	126	79	64	104	65	73	119	91	132	59	126	67	99	83	126	71	103	99	88	126	185	94	126	96	126	51	55	108	70	87	93	74	95	111	100	65	126	96	94	202	  
40	31	48	30	106	69	63	108	37	81	127	62	126	76	53	61	126	59	68	46	13	76	20	38	126	37	38	61	126	126	89	65	126	81	43	82	62	87	61	84	67	81	66	48	93	53	86	98	123	126	91	72	97	126	74	41	32	23	73	68	31	55	83	63	70	51	100	56	52	51	57	59	72	45	49	126	35	32	52	53	42	29	76	55	59	126	61	25	46	22	112	42	73	68	126	70	32	63	87	70	66	9	43	141	67	126	42	48	110	47	118	48	62	48	121	47	31	21	93	52	39	65	64	26	72	35	19	104	88	93	53	69	126	108	49	34	67	57	66	135	48	49	126	126	46	126	89	43	50	85	74	33	45	79	54	72	50	70	83	52	69	55	78	61	49	73	104	78	76	108	26	60	126	68	45	29	99	16	70	126	67	50	126	24	28	47	47	83	62	76	24	60	87	76	132	46	43	57	126	58	59	72	23	80	112	73	19	126	74	68	35	29	57	126	82	64	28	126	50	76	56	76	40	24	23	96	82	60	37	44	126	78	38	80	38	100	68	70	34	65	42	55	56	36	61	126	126	79	58	84	59	73	129	86	56	22	104	63	59	73	81	57	48	38	41	92	55	126	23	63	126	19	89	43	97	72	41	52	126	73	126	47	64	69	53	133	49	40	54	126	73	44	73	13	76	126	126	42	26	41	98	0	24	34	58	79	58	60	126	16	126	68	43	59	126	48	54	10	126	52	50	80	126	52	55	43	126	62	49	66	55	56	126	77	56	76	95	76	40	75	28	84	97	126	108	64	21	73	85	86	52	32	58	84	26	44	113	126	54	60	126	52	12	61	76	41	73	40	24	38	126	40	64	58	126	63	70	56	53	126	123	51	126	99	126	60	61	56	18	119	66	22	20	3	57	40	126	87	68	156	  
16	53	46	77	120	60	95	118	35	91	125	60	126	95	46	54	126	49	66	75	66	74	18	90	126	27	91	59	126	126	121	75	126	57	51	135	51	85	59	77	60	80	94	63	101	76	139	96	147	126	94	70	90	126	84	39	8	55	102	53	21	45	75	93	46	67	86	86	42	80	96	69	87	61	53	126	59	44	50	68	58	5	91	40	49	126	60	78	75	43	115	40	49	121	126	63	66	61	80	78	66	62	58	165	50	126	40	57	126	79	111	72	71	42	114	67	7	50	123	72	73	65	73	73	65	11	72	97	78	100	63	55	126	117	77	64	96	66	88	128	72	25	126	126	78	126	87	19	78	115	60	55	43	69	43	58	55	102	136	37	62	31	71	51	42	57	90	76	69	111	79	58	126	91	74	82	85	63	73	126	60	70	126	9	29	63	85	81	78	74	56	60	85	69	125	99	43	72	126	82	52	101	54	96	110	102	48	126	63	121	34	49	46	126	89	54	70	126	59	89	41	86	60	45	21	94	92	58	36	42	126	71	60	100	57	124	66	82	58	81	27	40	47	12	59	126	126	72	56	92	98	58	122	79	75	43	112	53	35	63	65	33	63	58	56	81	69	126	39	61	119	66	98	73	104	82	39	62	126	97	126	36	92	54	29	126	34	40	96	126	66	42	62	47	72	126	126	89	54	57	112	126	0	49	47	72	57	45	126	48	126	60	41	54	126	46	82	63	126	75	69	90	126	67	55	96	126	38	64	59	108	77	126	75	88	66	109	63	60	64	32	93	73	126	101	50	74	49	83	101	68	48	38	70	42	60	106	126	47	53	126	71	65	51	65	63	89	38	77	55	126	70	53	56	126	85	90	46	51	126	99	41	126	97	126	63	48	63	47	116	66	69	73	56	69	38	126	79	61	149	  
80	48	77	60	117	92	93	116	66	89	147	91	126	53	77	30	126	80	79	71	97	81	49	68	126	58	122	81	126	126	119	95	126	88	73	112	70	116	65	81	36	61	95	14	118	60	116	103	147	126	95	101	66	126	99	69	84	53	98	84	52	76	91	62	42	70	121	55	73	76	85	89	83	47	66	126	65	62	29	64	72	81	42	34	57	126	27	97	30	39	116	52	85	98	126	39	73	85	56	95	32	93	9	165	51	126	71	78	140	77	115	72	92	73	125	78	24	46	92	83	87	31	94	56	84	42	49	101	109	86	61	77	126	123	78	33	51	45	83	139	78	56	126	126	76	126	94	52	77	84	95	50	73	76	20	93	31	100	113	68	81	49	57	82	66	77	125	107	100	112	56	89	126	98	70	99	107	46	74	126	46	81	126	42	66	77	84	103	81	105	32	26	107	45	136	76	9	23	126	87	56	102	55	110	132	103	36	126	77	152	65	60	23	126	75	85	65	126	38	75	72	101	119	41	52	101	90	89	67	63	126	82	55	111	55	124	73	97	64	96	8	34	79	43	66	126	126	76	62	109	129	78	126	65	33	39	129	84	99	94	85	64	14	69	7	82	45	126	53	81	130	49	104	42	90	86	70	71	126	97	126	13	90	48	60	137	28	6	91	126	42	73	63	61	80	126	126	72	55	71	109	126	76	0	24	48	66	76	126	79	126	91	20	89	126	77	80	94	126	82	58	105	126	18	21	94	126	102	60	63	85	63	126	52	86	97	106	72	91	41	45	114	109	126	112	85	51	82	89	97	82	62	57	92	56	74	82	126	33	29	126	29	42	58	79	31	103	69	103	37	126	66	67	87	126	53	101	77	58	126	135	72	126	119	126	29	57	42	35	92	32	52	104	87	55	69	126	56	37	153	  
99	103	120	102	131	132	135	160	109	133	136	90	126	55	79	117	126	93	95	88	99	139	92	111	126	34	102	83	126	126	161	86	126	120	66	168	105	159	80	142	123	89	114	112	135	109	156	141	197	126	97	139	125	126	116	92	88	95	115	86	84	108	110	97	129	75	97	90	105	93	129	80	113	23	68	126	112	104	87	94	66	115	117	95	56	126	29	111	32	88	118	110	87	138	126	104	78	135	121	112	103	95	111	215	53	126	114	110	134	108	176	122	124	105	140	111	97	63	127	116	81	89	126	98	86	91	105	162	141	133	105	66	126	138	97	68	53	61	110	154	105	88	126	126	118	126	152	78	53	119	71	105	96	78	106	69	74	142	153	70	83	90	104	114	116	92	101	150	102	114	112	106	126	115	87	110	96	88	76	126	93	114	126	89	70	71	103	105	86	148	34	97	109	82	151	120	67	25	126	111	117	104	57	104	121	105	91	126	102	132	97	112	109	126	122	98	120	126	54	100	74	118	121	94	91	159	134	107	99	109	126	97	82	122	105	174	131	73	111	115	94	95	126	75	124	126	126	99	77	126	140	117	187	112	35	94	134	60	118	70	100	96	16	102	109	84	104	126	47	91	145	91	119	77	137	93	109	76	126	147	126	99	125	78	109	152	89	79	146	126	102	116	65	55	79	126	126	114	74	65	123	126	110	102	0	135	120	78	126	100	126	93	78	65	126	95	115	96	126	108	102	120	126	120	92	129	126	121	90	107	141	110	126	105	117	73	120	96	67	127	47	131	111	126	127	61	107	108	104	127	76	56	92	81	50	68	147	126	80	116	126	31	98	60	104	33	97	108	105	72	126	105	92	91	126	55	112	53	116	126	137	104	126	108	126	94	81	44	90	157	105	94	106	89	102	86	126	129	122	214	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
118	122	139	121	150	145	154	179	128	152	155	79	126	74	98	115	126	112	108	107	118	158	111	130	126	53	121	102	126	126	180	105	126	139	85	182	118	178	99	161	121	108	133	120	154	128	175	160	190	126	116	152	114	126	135	111	107	114	134	105	103	127	129	116	127	94	116	109	124	112	148	99	132	42	87	126	130	123	106	113	85	134	136	114	75	126	48	130	51	107	137	129	106	157	126	123	97	154	140	131	122	114	115	208	72	126	133	128	123	121	195	115	142	124	142	130	116	82	146	135	26	108	144	117	105	110	124	181	160	152	124	85	126	157	116	87	72	80	65	156	124	107	126	126	137	126	171	97	72	138	90	124	115	97	125	88	93	161	172	89	102	85	123	133	135	111	120	169	121	133	131	104	126	134	106	129	115	107	95	126	112	133	126	108	89	60	122	124	105	167	53	116	128	101	153	139	86	44	126	113	136	123	76	93	140	124	110	126	91	151	116	131	128	126	141	117	139	126	73	119	93	137	140	112	110	178	153	126	118	128	126	99	37	141	124	167	150	92	129	134	113	114	145	94	143	126	126	118	96	145	159	136	206	131	54	110	123	79	137	89	119	115	35	121	113	103	123	126	66	80	147	110	138	96	156	112	128	95	126	140	126	118	138	97	128	154	108	98	165	126	121	135	84	74	98	126	126	133	93	84	142	126	129	106	19	133	0	97	126	119	126	112	97	84	126	114	128	115	126	127	121	139	126	124	111	148	126	140	109	126	155	123	126	94	130	92	139	115	86	146	66	150	130	126	129	80	126	127	123	146	95	75	105	100	69	87	166	126	99	127	126	50	117	79	93	52	86	127	124	91	126	124	81	110	126	74	131	72	135	126	156	123	126	127	126	113	100	63	109	176	124	113	125	108	121	105	126	148	122	233	  
48	39	56	38	114	61	71	116	45	89	135	70	126	84	1	69	126	67	76	54	21	84	28	46	126	35	46	69	126	126	97	73	126	89	51	90	56	95	48	92	75	89	74	56	101	61	94	90	131	126	98	80	70	126	82	49	40	31	81	85	39	63	91	48	78	59	98	41	60	59	65	67	80	24	57	126	43	40	60	61	50	37	84	63	57	126	69	33	54	30	119	50	81	76	126	78	40	71	95	78	74	17	51	149	75	126	50	56	118	55	126	56	70	56	108	54	39	29	78	59	47	73	72	34	80	43	27	112	96	55	61	67	126	106	57	19	75	41	74	122	27	57	126	126	54	126	81	51	54	70	72	41	53	87	62	70	58	78	91	69	77	63	26	69	57	81	102	86	24	115	34	68	126	76	53	37	97	24	77	126	15	57	126	41	36	55	69	91	70	84	32	68	95	49	119	54	51	65	126	37	67	80	31	88	120	81	27	126	81	76	43	37	65	126	44	72	56	126	34	44	73	84	48	32	31	88	90	68	45	52	126	65	46	87	46	108	60	74	42	72	50	63	48	44	69	126	126	45	66	92	67	81	137	34	64	30	112	61	67	71	89	65	56	45	49	100	26	126	31	71	113	27	87	28	59	80	49	60	126	81	126	55	72	77	61	120	57	48	82	126	46	52	81	21	80	126	126	50	34	49	106	126	32	42	66	87	66	28	126	24	126	76	51	66	126	56	62	18	126	60	58	88	126	60	63	51	126	70	57	32	63	32	126	85	64	74	103	76	48	83	36	92	105	126	95	62	29	80	72	94	60	40	43	82	34	52	121	126	2	68	126	60	20	69	83	49	81	48	32	23	126	48	71	66	126	71	77	54	61	126	131	59	126	107	126	45	61	64	26	127	74	30	28	11	24	48	126	95	76	164	  
58	49	66	48	38	60	73	82	55	55	97	80	126	50	46	67	126	10	63	54	45	94	38	62	126	40	35	78	126	126	99	89	126	52	52	97	48	105	24	92	73	27	73	87	83	26	63	46	138	126	82	67	32	126	5	35	50	41	81	53	39	63	57	40	79	36	86	33	60	59	51	83	76	29	56	126	55	50	68	57	55	47	106	60	62	126	71	57	49	40	103	60	91	45	126	5	39	51	22	73	45	62	77	156	70	126	60	53	140	71	126	63	67	60	84	70	49	29	70	75	47	70	69	44	59	53	62	112	96	58	27	43	126	82	56	11	70	67	84	98	24	43	126	126	56	126	37	61	39	62	77	51	39	73	61	75	70	80	60	37	68	53	71	69	57	67	107	96	69	99	69	56	126	72	53	65	73	34	61	126	60	73	126	51	32	77	81	100	47	94	29	39	104	11	95	53	48	90	126	34	67	96	22	110	82	97	22	126	43	65	52	67	64	126	89	15	66	126	60	61	41	7	93	27	41	44	25	78	54	62	126	41	56	103	46	115	16	59	54	76	61	63	89	30	79	126	126	43	52	87	95	91	137	79	30	25	107	66	77	76	75	51	81	61	75	89	11	126	53	71	89	37	63	20	104	96	59	37	126	88	126	54	53	68	70	96	67	56	92	126	8	62	70	21	70	126	126	54	33	54	30	126	42	73	65	85	75	45	0	68	126	60	59	70	126	66	43	63	126	70	24	11	126	91	34	75	126	80	64	74	70	19	126	18	80	6	27	38	72	82	35	89	115	126	71	67	64	91	48	90	43	62	35	42	56	35	48	126	47	71	126	26	55	55	45	59	103	58	77	15	126	58	33	58	126	69	93	59	71	126	141	59	126	69	126	37	23	58	36	58	82	40	52	56	50	58	126	95	74	164	  
98	66	95	78	135	110	111	134	84	107	165	109	126	71	95	48	126	98	97	89	115	99	67	86	126	76	140	99	126	126	137	113	126	106	91	130	88	134	83	99	54	79	113	32	136	78	134	121	165	126	113	119	84	126	117	87	102	71	116	102	70	94	109	80	60	88	139	73	91	94	103	107	101	65	84	126	83	80	47	82	90	99	60	52	75	126	45	115	48	57	134	70	103	116	126	57	91	103	74	113	50	111	27	183	69	126	89	96	158	95	133	90	110	91	143	96	42	64	110	101	105	49	112	74	102	60	67	119	127	104	79	95	126	141	96	51	69	63	101	157	96	74	126	126	94	126	112	70	95	102	113	68	91	94	38	111	49	118	131	86	99	67	75	100	84	95	143	125	118	130	74	107	126	116	88	117	125	64	92	126	64	99	126	60	84	95	102	121	99	123	50	44	125	63	154	94	27	41	126	105	74	120	73	128	150	121	54	126	95	170	83	78	41	126	93	103	83	126	56	93	90	119	137	59	70	119	108	107	85	81	126	100	73	129	73	142	91	115	82	114	26	52	97	61	84	126	126	94	80	127	147	96	144	83	51	57	147	102	117	112	103	82	32	87	25	100	63	126	71	99	148	67	122	60	108	104	88	89	126	115	126	31	108	66	78	155	46	24	109	126	60	91	81	79	98	126	126	90	73	89	127	126	94	18	42	66	84	94	126	0	126	109	38	107	126	95	98	112	126	100	76	123	126	36	39	112	126	120	78	81	103	81	126	70	104	115	124	90	109	59	63	132	127	126	130	103	69	100	107	115	100	80	75	110	74	92	100	126	51	47	126	47	60	76	97	49	121	87	121	55	126	84	85	105	126	71	119	95	76	126	153	90	126	137	126	47	75	60	53	110	50	70	122	105	73	87	126	74	55	171	  
58	95	88	96	154	102	99	153	77	126	167	99	126	119	88	96	126	91	108	97	31	116	60	71	126	69	133	101	126	126	125	98	126	99	76	115	93	127	101	119	102	106	123	105	142	118	119	138	171	126	124	112	132	126	125	81	50	97	122	95	63	87	117	113	88	84	128	106	84	102	75	92	120	78	82	126	83	86	92	101	75	47	133	82	91	126	102	43	110	85	145	82	91	101	126	105	50	103	122	120	108	104	100	189	92	126	82	81	143	80	153	96	95	81	156	109	49	72	143	114	90	98	97	92	105	53	52	139	120	142	98	97	126	141	106	84	131	102	97	170	10	67	126	126	82	126	129	61	68	135	102	97	85	111	85	100	83	106	116	79	102	73	113	93	84	99	132	118	7	141	59	100	126	101	96	89	127	103	103	126	102	112	126	51	71	80	109	123	95	116	98	102	127	111	167	79	76	114	126	20	94	105	73	113	152	106	90	126	105	163	76	91	88	126	131	96	112	126	101	109	83	127	102	66	63	136	127	100	78	84	126	113	69	142	99	148	108	88	82	123	69	82	89	54	101	126	126	114	98	134	119	100	164	121	101	64	143	95	77	105	107	75	105	100	98	123	111	126	56	100	161	106	122	93	146	105	81	85	126	121	126	78	130	96	71	168	76	82	138	126	108	84	104	64	94	126	126	95	83	74	146	126	42	91	89	114	99	87	126	90	0	86	83	92	126	88	120	105	126	117	95	131	126	109	97	61	126	80	97	101	88	104	126	114	89	108	143	105	58	106	61	117	115	126	143	92	54	91	125	134	85	65	80	112	59	77	148	126	89	95	126	97	106	93	107	105	106	80	119	88	126	106	95	98	126	110	132	88	93	126	141	83	126	139	126	105	90	105	89	158	108	109	38	98	111	80	126	121	103	191	  
48	45	68	76	127	89	103	67	57	40	146	67	126	35	39	70	126	71	70	77	59	96	40	84	126	49	84	25	126	126	129	68	126	79	73	128	72	107	49	78	76	20	107	54	108	69	132	110	144	126	92	92	98	126	114	52	30	63	113	46	43	67	42	86	78	89	112	79	64	91	36	62	93	44	41	126	72	65	53	74	80	37	82	31	58	126	50	71	53	36	113	61	81	114	126	79	6	83	96	100	63	55	49	162	74	126	62	70	111	83	112	69	84	64	109	82	39	67	116	87	85	55	86	72	61	33	65	98	100	83	12	76	126	107	90	57	74	58	53	123	62	47	126	126	86	126	109	49	74	108	86	47	56	58	17	84	55	110	129	30	58	61	54	73	63	61	116	98	62	109	72	80	126	57	85	50	106	62	97	126	43	85	126	31	17	48	81	47	100	96	14	57	51	77	120	92	33	46	126	72	53	108	69	81	131	109	33	126	76	114	56	71	20	126	72	76	62	126	62	72	34	116	86	38	42	116	41	80	58	64	126	66	25	115	52	121	88	86	71	100	48	31	76	34	81	126	126	56	46	114	80	88	123	62	15	36	111	75	67	85	69	55	37	73	47	95	64	126	61	65	114	65	88	66	87	75	60	90	126	94	126	10	87	45	51	121	25	46	88	126	74	64	86	59	55	126	126	56	67	79	119	126	32	40	21	88	79	38	126	62	126	0	44	80	126	68	77	56	126	68	9	120	126	58	52	89	126	70	70	60	101	60	126	82	92	88	116	56	82	38	20	73	105	126	96	76	67	79	73	107	90	70	59	91	64	82	122	126	30	69	126	11	58	40	78	54	74	59	70	43	126	63	66	78	126	76	105	68	73	126	131	63	126	118	126	60	41	65	32	132	72	68	66	49	52	60	126	53	77	150	  
83	54	95	77	129	109	110	105	84	78	134	103	126	123	100	105	126	106	112	135	116	61	67	121	126	83	151	108	126	126	136	133	126	127	69	147	99	134	83	121	111	123	118	116	142	100	154	83	167	126	119	117	118	126	148	88	78	70	133	90	78	102	80	115	113	122	123	108	99	125	114	129	113	72	79	126	102	79	9	94	114	75	143	97	105	126	114	121	93	52	140	89	116	136	126	114	109	110	131	148	85	132	92	185	114	126	89	100	147	125	155	92	114	80	143	102	77	112	145	107	130	84	116	73	108	81	102	141	135	95	50	115	126	141	101	86	114	25	89	157	95	95	126	126	93	126	74	89	102	137	120	56	92	126	103	118	14	117	151	107	105	90	74	108	86	120	150	125	123	136	109	76	126	140	119	128	145	63	98	126	63	105	126	79	55	84	90	130	133	123	71	79	134	97	154	129	62	119	126	105	96	150	91	117	119	151	66	126	86	181	82	106	106	126	92	111	71	126	18	92	111	150	127	71	70	81	79	107	84	43	126	100	61	135	75	144	53	100	101	120	91	100	96	82	46	126	126	93	105	162	155	58	166	82	103	69	147	109	102	119	128	103	116	93	90	132	98	126	96	104	148	66	122	95	107	140	88	123	126	117	126	96	103	111	99	155	96	59	97	126	94	91	113	104	128	126	126	89	78	113	121	126	70	102	107	123	105	115	126	97	126	103	0	114	126	95	93	133	126	99	97	154	126	120	74	100	126	105	93	80	120	80	126	118	134	122	118	124	116	124	58	136	140	126	130	110	104	119	107	127	80	105	86	79	99	72	157	126	50	104	126	99	95	108	88	64	110	87	127	66	126	79	105	74	126	86	125	102	38	126	166	98	126	106	126	82	109	103	65	167	85	69	123	126	72	56	126	139	112	193	  
135	81	136	80	178	121	85	158	151	131	183	130	126	126	127	135	126	146	133	168	119	164	134	153	126	124	172	154	126	126	111	21	126	173	121	158	134	175	121	173	141	131	170	119	180	103	201	182	212	126	183	128	165	126	186	154	127	45	108	148	118	142	133	147	147	166	172	140	139	163	127	15	161	126	132	126	150	147	114	142	157	124	147	131	146	126	132	131	135	134	204	156	162	183	126	144	138	177	161	166	117	143	109	230	156	126	156	150	174	146	207	137	164	139	158	161	109	151	177	167	134	116	166	76	164	127	134	193	175	128	103	113	126	179	153	118	156	130	116	172	98	141	126	126	68	126	177	133	156	169	149	43	158	149	120	147	116	92	198	132	178	134	134	148	138	162	179	166	150	200	141	126	126	183	157	141	143	131	179	126	123	165	126	127	108	111	117	176	177	164	46	111	180	150	169	161	94	128	126	108	148	152	153	144	168	153	131	126	113	202	85	146	123	126	117	151	98	126	123	152	136	188	174	128	137	184	132	174	87	95	126	115	88	194	127	189	156	176	149	169	108	131	156	128	149	126	126	140	147	180	171	161	218	142	106	126	174	150	154	160	170	149	119	153	107	132	125	126	138	102	163	134	160	127	132	28	155	167	126	162	126	113	114	129	130	170	125	91	124	126	147	132	140	146	146	126	126	92	130	156	170	126	119	105	124	153	108	126	126	150	126	152	105	0	126	162	104	144	126	102	100	192	126	123	106	127	126	157	138	140	131	140	126	145	155	163	167	158	146	141	111	186	186	126	145	139	136	163	145	175	167	147	121	128	141	159	187	126	110	134	126	102	127	131	115	51	137	154	158	107	126	90	103	126	126	73	184	143	141	126	212	138	126	155	126	114	143	106	130	197	117	72	126	137	132	108	126	122	142	245	  
126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	0	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	126	  
79	43	60	42	118	83	75	120	49	93	151	74	126	88	65	73	126	71	80	76	52	88	32	50	126	49	77	73	126	126	101	77	126	108	55	94	74	99	73	96	79	93	102	81	121	65	98	110	135	126	103	84	109	126	104	53	71	35	98	106	43	67	95	87	85	63	112	80	64	81	89	71	84	57	61	126	47	44	64	65	54	68	109	67	71	126	19	64	58	34	124	54	112	80	126	82	66	75	99	100	79	48	71	153	79	126	54	60	122	59	130	60	74	60	133	86	70	51	117	91	69	77	76	38	84	74	31	116	100	118	65	81	126	120	85	58	79	69	78	147	60	76	126	126	58	126	101	82	87	109	86	45	57	91	82	84	62	82	95	90	81	84	90	73	61	85	116	90	88	120	38	72	126	80	75	68	111	28	82	126	79	89	126	72	58	59	73	95	74	88	36	73	99	88	144	58	55	87	126	70	71	84	47	92	136	85	31	126	86	107	47	68	85	126	107	76	60	126	62	88	94	106	79	36	35	108	94	12	49	56	126	90	50	119	50	112	80	107	46	103	70	67	95	63	73	126	126	91	70	114	98	85	141	98	68	34	122	75	98	85	93	84	81	77	69	105	87	126	35	75	138	31	101	67	122	84	53	64	126	85	126	75	76	81	92	145	61	53	86	126	85	56	91	43	94	126	126	54	62	53	110	126	63	67	82	91	70	98	126	55	126	107	55	71	126	0	66	49	126	64	62	110	126	85	68	82	126	101	61	78	67	68	126	89	68	88	107	88	79	103	40	96	136	126	120	76	33	112	97	98	64	44	77	96	38	56	125	126	66	72	126	64	24	73	88	53	85	52	63	62	126	52	76	70	126	75	109	68	65	126	162	63	126	123	126	28	73	68	30	135	79	34	59	42	88	52	126	112	80	168	  
